Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-2000,4.5625,4.59375,123200,4.671875,4.609375,1.0652227401733398
11-01-2000,4.5625,4.625,62000,4.625,4.625,1.068833589553833
12-01-2000,4.609375,4.625,46400,4.640625,4.609375,1.0652227401733398
13-01-2000,4.5625,4.59375,131600,4.71875,4.5625,1.0543898344039917
14-01-2000,4.59375,4.59375,43200,4.703125,4.6875,1.083276629447937
18-01-2000,4.6875,4.6875,169600,4.90625,4.875,1.126607894897461
19-01-2000,4.890625,4.921875,155600,5.015625,4.953125,1.1446624994277954
20-01-2000,4.875,4.953125,111200,4.984375,4.890625,1.130219578742981
21-01-2000,4.765625,4.828125,87200,4.875,4.84375,1.1193863153457642
24-01-2000,4.859375,5.0,147600,5.0,4.9375,1.1410521268844604
25-01-2000,4.96875,5.03125,84800,5.03125,5.0,1.1554960012435913
26-01-2000,5.0,5.03125,53200,5.0625,5.015625,1.1591066122055054
27-01-2000,4.84375,4.90625,95600,4.9375,4.84375,1.1479969024658203
28-01-2000,4.90625,4.90625,118800,5.03125,4.953125,1.1739192008972168
31-01-2000,4.96875,4.96875,53200,5.09375,5.09375,1.2072484493255615
01-02-2000,5.0,5.09375,71200,5.125,5.046875,1.196138620376587
02-02-2000,4.75,5.078125,128000,5.078125,4.75,1.1257776021957397
03-02-2000,4.78125,4.78125,62000,5.015625,5.0,1.1850292682647705
04-02-2000,5.015625,5.0625,59200,5.125,5.03125,1.192435622215271
07-02-2000,4.9375,5.0625,154800,5.125,4.9375,1.17021644115448
08-02-2000,4.75,4.84375,124800,4.875,4.78125,1.1331838369369507
09-02-2000,4.75,4.875,88000,4.9375,4.75,1.1257776021957397
10-02-2000,4.703125,4.78125,86800,4.90625,4.875,1.1554030179977417
11-02-2000,4.84375,4.90625,120400,4.90625,4.875,1.1554030179977417
14-02-2000,4.8125,4.8125,28800,4.921875,4.90625,1.162810206413269
15-02-2000,4.890625,4.953125,30400,4.953125,4.890625,1.159106969833374
16-02-2000,4.890625,4.890625,54800,5.03125,5.0,1.1850292682647705
17-02-2000,5.03125,5.0625,82800,5.125,5.0625,1.1998419761657715
18-02-2000,4.9375,5.03125,42400,5.03125,4.9375,1.17021644115448
22-02-2000,4.9375,4.96875,30000,5.0,4.984375,1.1813266277313232
23-02-2000,4.921875,4.953125,45200,4.984375,4.953125,1.1739192008972168
24-02-2000,4.84375,4.921875,100400,4.921875,4.859375,1.1517006158828735
25-02-2000,4.828125,4.890625,36400,4.921875,4.828125,1.1442937850952148
28-02-2000,4.875,4.890625,83600,4.9375,4.921875,1.1665130853652954
29-02-2000,4.921875,4.921875,54000,4.96875,4.9375,1.17021644115448
01-03-2000,4.9375,5.0,94800,5.0,4.9375,1.17021644115448
02-03-2000,4.9375,4.96875,58800,5.0,4.9375,1.17021644115448
03-03-2000,4.984375,5.0,94000,5.03125,4.984375,1.1813266277313232
06-03-2000,4.890625,4.890625,43200,4.953125,4.90625,1.162810206413269
07-03-2000,4.890625,4.96875,55600,5.0,5.0,1.1850292682647705
08-03-2000,4.96875,4.96875,47200,5.0625,5.0,1.1850292682647705
09-03-2000,4.96875,5.0,120000,5.125,5.109375,1.2109512090682983
10-03-2000,5.0625,5.09375,50000,5.125,5.109375,1.2109512090682983
13-03-2000,5.0,5.09375,38800,5.09375,5.03125,1.192435622215271
14-03-2000,5.0,5.0,64000,5.1875,5.125,1.2146551609039307
15-03-2000,5.046875,5.0625,147600,5.21875,5.09375,1.2072484493255615
16-03-2000,4.875,5.03125,238400,5.0625,4.9375,1.17021644115448
17-03-2000,4.90625,4.9375,56000,5.0,4.9375,1.17021644115448
20-03-2000,4.875,4.9375,48400,5.0,4.96875,1.1776227951049805
21-03-2000,4.9375,4.96875,34400,5.0,4.9375,1.17021644115448
22-03-2000,4.9375,4.96875,75600,5.03125,5.03125,1.192435622215271
23-03-2000,4.96875,5.03125,74000,5.0625,5.015625,1.1887325048446655
24-03-2000,4.9375,5.0,22800,5.03125,4.96875,1.1776227951049805
27-03-2000,4.984375,5.0,74000,5.0625,5.0,1.1850292682647705
28-03-2000,4.96875,5.03125,88400,5.03125,5.0,1.1850292682647705
29-03-2000,4.96875,5.0,82400,5.03125,5.015625,1.1887325048446655
30-03-2000,4.9375,4.96875,36400,5.0,5.0,1.1850292682647705
31-03-2000,4.90625,4.96875,39600,5.0,4.9375,1.17021644115448
03-04-2000,4.90625,4.953125,119600,4.96875,4.921875,1.1665130853652954
04-04-2000,4.890625,4.90625,34000,4.953125,4.953125,1.1739192008972168
05-04-2000,4.875,4.921875,76800,4.9375,4.90625,1.162810206413269
06-04-2000,4.875,4.9375,39200,4.9375,4.90625,1.162810206413269
07-04-2000,4.875,4.875,64000,4.984375,4.9375,1.17021644115448
10-04-2000,4.9375,4.984375,42400,5.0,4.96875,1.1776227951049805
11-04-2000,4.96875,4.96875,14000,5.0,5.0,1.1850292682647705
12-04-2000,5.0,5.0,99200,5.09375,5.03125,1.192435622215271
13-04-2000,4.921875,5.0625,96000,5.09375,4.921875,1.1665130853652954
14-04-2000,4.875,4.921875,68400,4.96875,4.875,1.1554030179977417
17-04-2000,4.921875,4.96875,70800,5.0,4.9375,1.17021644115448
18-04-2000,4.921875,4.9375,36800,4.96875,4.96875,1.1776227951049805
19-04-2000,4.96875,5.0,50800,5.03125,4.96875,1.1776227951049805
20-04-2000,4.9375,5.0,45600,5.0,4.984375,1.1813266277313232
24-04-2000,4.9375,5.0,64000,5.0,4.953125,1.1739192008972168
25-04-2000,4.953125,4.96875,116800,5.0625,5.0625,1.1998419761657715
26-04-2000,4.9375,4.9375,70800,5.0,4.96875,1.207436203956604
27-04-2000,5.0,5.0,292400,5.125,5.0625,1.230217695236206
28-04-2000,5.0625,5.09375,174400,5.21875,5.15625,1.2529993057250977
01-05-2000,5.09375,5.125,148800,5.3125,5.3125,1.2909690141677856
02-05-2000,5.3125,5.3125,147600,5.40625,5.34375,1.2985631227493286
03-05-2000,5.234375,5.34375,90800,5.359375,5.234375,1.2719838619232178
04-05-2000,5.234375,5.234375,124000,5.375,5.375,1.3061566352844238
05-05-2000,5.28125,5.359375,137200,5.375,5.3125,1.2909690141677856
08-05-2000,5.25,5.296875,80400,5.296875,5.28125,1.2833750247955322
09-05-2000,5.25,5.3125,127600,5.3125,5.25,1.2757811546325684
10-05-2000,5.25,5.25,76800,5.28125,5.25,1.2757811546325684
11-05-2000,5.125,5.28125,178000,5.28125,5.1875,1.2605940103530884
12-05-2000,5.1875,5.1875,55600,5.21875,5.203125,1.2643910646438599
15-05-2000,5.203125,5.21875,136800,5.28125,5.21875,1.2681876420974731
16-05-2000,5.203125,5.25,60000,5.28125,5.25,1.2757811546325684
17-05-2000,5.21875,5.25,104800,5.3125,5.265625,1.2795780897140503
18-05-2000,5.3125,5.359375,176000,5.375,5.328125,1.2947665452957153
19-05-2000,5.296875,5.359375,103200,5.359375,5.296875,1.2871726751327515
22-05-2000,5.25,5.25,67600,5.3125,5.3125,1.2909690141677856
23-05-2000,5.25,5.25,105600,5.296875,5.265625,1.2795780897140503
24-05-2000,5.265625,5.265625,187600,5.34375,5.328125,1.2947665452957153
25-05-2000,5.34375,5.359375,137200,5.484375,5.4375,1.3213448524475098
26-05-2000,5.4375,5.46875,218400,5.5,5.453125,1.3251417875289917
30-05-2000,5.40625,5.46875,230000,5.484375,5.421875,1.3175480365753174
31-05-2000,5.375,5.46875,174400,5.46875,5.421875,1.3175480365753174
01-06-2000,5.359375,5.421875,84800,5.4375,5.421875,1.3175480365753174
02-06-2000,5.421875,5.46875,89600,5.46875,5.4375,1.3213448524475098
05-06-2000,5.328125,5.421875,100800,5.4375,5.34375,1.2985631227493286
06-06-2000,5.265625,5.28125,102400,5.3125,5.3125,1.2909690141677856
07-06-2000,5.21875,5.296875,180000,5.34375,5.28125,1.2833750247955322
08-06-2000,5.25,5.34375,139200,5.34375,5.265625,1.2795780897140503
09-06-2000,5.296875,5.296875,291600,5.5,5.5,1.3365330696105957
12-06-2000,5.4375,5.5,120000,5.5,5.484375,1.3327356576919556
13-06-2000,5.484375,5.5,127200,5.59375,5.546875,1.3479230403900146
14-06-2000,5.5,5.53125,84000,5.578125,5.546875,1.3479230403900146
15-06-2000,5.515625,5.515625,162400,5.625,5.578125,1.3555177450180054
16-06-2000,5.53125,5.625,99200,5.640625,5.640625,1.3707053661346436
19-06-2000,5.625,5.65625,179600,5.6875,5.640625,1.3707053661346436
20-06-2000,5.5625,5.65625,266000,5.671875,5.59375,1.3593146800994873
21-06-2000,5.515625,5.59375,92000,5.609375,5.5625,1.3517197370529175
22-06-2000,5.453125,5.59375,182400,5.59375,5.546875,1.3479230403900146
23-06-2000,5.234375,5.5,199600,5.515625,5.234375,1.2719838619232178
26-06-2000,5.234375,5.28125,179200,5.328125,5.25,1.2757811546325684
27-06-2000,5.25,5.3125,194000,5.34375,5.34375,1.2985631227493286
28-06-2000,5.3125,5.3125,205200,5.5625,5.5625,1.3517197370529175
29-06-2000,5.5,5.5625,163200,5.625,5.625,1.366909146308899
30-06-2000,5.59375,5.671875,370800,5.671875,5.625,1.366909146308899
03-07-2000,5.625,5.65625,70800,5.6875,5.671875,1.3782991170883179
05-07-2000,5.53125,5.625,151200,5.671875,5.5625,1.3517197370529175
06-07-2000,5.546875,5.5625,174400,5.6875,5.6875,1.3820964097976685
07-07-2000,5.65625,5.65625,179600,5.75,5.6875,1.3820964097976685
10-07-2000,5.6875,5.75,157200,5.78125,5.6875,1.3820964097976685
11-07-2000,5.6875,5.71875,101600,5.78125,5.703125,1.3858932256698608
12-07-2000,5.6875,5.71875,225600,5.8125,5.71875,1.3896912336349487
13-07-2000,5.71875,5.78125,99600,5.78125,5.734375,1.3934868574142456
14-07-2000,5.703125,5.734375,64000,5.75,5.734375,1.3934868574142456
17-07-2000,5.75,5.75,190400,5.875,5.78125,1.4048781394958496
18-07-2000,5.75,5.8125,112400,5.84375,5.75,1.397284746170044
19-07-2000,5.671875,5.71875,181200,5.765625,5.71875,1.3896912336349487
20-07-2000,5.75,5.78125,224400,5.84375,5.78125,1.4048781394958496
21-07-2000,5.75,5.8125,106000,5.84375,5.8125,1.4124714136123657
24-07-2000,5.796875,5.8125,136000,5.875,5.828125,1.4162698984146118
25-07-2000,5.734375,5.84375,66400,5.84375,5.8125,1.4124714136123657
26-07-2000,5.8125,5.8125,358000,5.96875,5.96875,1.450441598892212
27-07-2000,5.84375,5.875,132400,5.9375,5.90625,1.4675241708755493
28-07-2000,5.84375,5.90625,66000,5.9375,5.859375,1.4558775424957275
31-07-2000,5.75,5.859375,196800,5.859375,5.765625,1.4325828552246094
01-08-2000,5.59375,5.765625,306000,5.765625,5.6875,1.413171410560608
02-08-2000,5.578125,5.6875,188800,5.6875,5.65625,1.4054069519042969
03-08-2000,5.609375,5.625,146800,5.8125,5.78125,1.4364655017852783
04-08-2000,5.75,5.78125,63200,5.8125,5.8125,1.4442293643951416
07-08-2000,5.78125,5.8125,88000,5.875,5.796875,1.4403482675552368
08-08-2000,5.8125,5.8125,58000,5.875,5.875,1.4597586393356323
09-08-2000,5.90625,5.9375,100000,6.09375,6.0,1.4908185005187988
10-08-2000,5.875,6.0625,202000,6.125,5.9375,1.4752883911132812
11-08-2000,5.9375,5.96875,157600,6.0625,6.03125,1.4985836744308472
14-08-2000,6.015625,6.0625,187200,6.375,6.3125,1.5684651136398315
15-08-2000,6.0,6.25,205600,6.3125,6.015625,1.49470055103302
16-08-2000,6.015625,6.015625,167200,6.25,6.125,1.5218769311904907
17-08-2000,6.140625,6.15625,122000,6.25,6.15625,1.5296422243118286
18-08-2000,6.125,6.140625,92800,6.21875,6.21875,1.5451709032058716
21-08-2000,6.15625,6.234375,126000,6.25,6.15625,1.5296422243118286
22-08-2000,6.0625,6.140625,118000,6.1875,6.0625,1.5063472986221313
23-08-2000,6.03125,6.078125,316800,6.125,6.09375,1.514111876487732
24-08-2000,6.0625,6.109375,160400,6.140625,6.0625,1.5063472986221313
25-08-2000,6.03125,6.03125,134800,6.1875,6.15625,1.5296422243118286
28-08-2000,6.125,6.15625,156000,6.25,6.21875,1.5451709032058716
29-08-2000,6.15625,6.1875,160400,6.234375,6.234375,1.5490537881851196
30-08-2000,6.1875,6.234375,156400,6.3125,6.28125,1.5606998205184937
31-08-2000,6.21875,6.28125,118000,6.40625,6.390625,1.5878764390945435
01-09-2000,6.265625,6.453125,120000,6.484375,6.359375,1.5801118612289429
05-09-2000,6.375,6.46875,151200,6.46875,6.46875,1.6072883605957031
06-09-2000,6.40625,6.4375,172000,6.59375,6.5,1.6150529384613037
07-09-2000,6.46875,6.5625,193200,6.5625,6.484375,1.6111706495285034
08-09-2000,6.4375,6.453125,105600,6.5,6.484375,1.6111706495285034
11-09-2000,6.421875,6.421875,336800,6.6875,6.625,1.6461119651794434
12-09-2000,6.6875,6.6875,298400,6.859375,6.796875,1.688818335533142
13-09-2000,6.75,6.828125,161200,6.875,6.765625,1.6810531616210938
14-09-2000,6.65625,6.765625,174800,6.8125,6.71875,1.6694055795669556
15-09-2000,6.71875,6.71875,172000,6.8125,6.796875,1.688818335533142
18-09-2000,6.546875,6.859375,107600,6.859375,6.625,1.6461119651794434
19-09-2000,6.5625,6.609375,105600,6.6875,6.5625,1.6305829286575317
20-09-2000,6.578125,6.578125,99200,6.734375,6.609375,1.6422293186187744
21-09-2000,6.46875,6.625,188400,6.65625,6.5,1.6150529384613037
22-09-2000,6.296875,6.5625,147200,6.609375,6.578125,1.6344643831253052
25-09-2000,6.515625,6.515625,152000,6.65625,6.578125,1.6344643831253052
26-09-2000,6.5,6.515625,198000,6.65625,6.578125,1.6344643831253052
27-09-2000,6.59375,6.59375,132400,6.75,6.71875,1.6694055795669556
28-09-2000,6.78125,6.78125,188000,7.015625,7.0,1.7392882108688354
29-09-2000,7.0,7.03125,130000,7.234375,7.234375,1.7975226640701294
02-10-2000,7.0625,7.234375,224400,7.375,7.09375,1.762582778930664
03-10-2000,7.0625,7.15625,116000,7.1875,7.109375,1.7664647102355957
04-10-2000,7.03125,7.109375,98000,7.109375,7.046875,1.7509350776672363
05-10-2000,6.90625,7.015625,124800,7.03125,6.953125,1.7276405096054077
06-10-2000,6.9375,6.9375,56800,7.0625,7.0,1.7392882108688354
09-10-2000,6.96875,7.0,95600,7.125,7.0,1.7392882108688354
10-10-2000,7.0,7.0625,108400,7.125,7.109375,1.7664647102355957
11-10-2000,7.125,7.125,236800,7.3125,7.3125,1.8169344663619995
12-10-2000,7.0625,7.34375,277600,7.421875,7.15625,1.778112769126892
13-10-2000,7.0,7.125,123200,7.125,7.0625,1.7548177242279053
16-10-2000,6.8125,7.03125,230800,7.0625,6.84375,1.7004642486572266
17-10-2000,6.6875,6.875,79600,6.90625,6.6875,1.6616414785385132
18-10-2000,6.5,6.65625,125200,6.65625,6.53125,1.6228184700012207
19-10-2000,6.3125,6.3125,318800,6.5,6.46875,1.6072883605957031
20-10-2000,5.875,6.40625,520400,6.4375,6.28125,1.5606998205184937
23-10-2000,6.015625,6.25,404400,6.75,6.65625,1.6538763046264648
24-10-2000,6.59375,6.71875,175600,6.734375,6.59375,1.6383471488952637
25-10-2000,6.625,6.625,353200,7.0625,6.8125,1.6926995515823364
26-10-2000,6.625,6.8125,139600,6.859375,6.6875,1.6616414785385132
27-10-2000,6.34375,6.609375,181200,6.609375,6.5,1.6473852396011353
30-10-2000,6.46875,6.5625,118000,6.65625,6.515625,1.651344656944275
31-10-2000,6.4375,6.46875,258400,6.578125,6.453125,1.635503888130188
01-11-2000,6.4375,6.5,183600,6.5625,6.484375,1.6434252262115479
02-11-2000,6.46875,6.5,79600,6.53125,6.5,1.6473852396011353
03-11-2000,6.4375,6.484375,260400,6.546875,6.546875,1.6592646837234497
06-11-2000,6.53125,6.5625,93600,6.6875,6.6875,1.6949056386947632
07-11-2000,6.71875,6.75,172800,6.890625,6.875,1.7424262762069702
08-11-2000,6.8125,6.90625,149600,6.90625,6.875,1.7424262762069702
09-11-2000,6.71875,6.90625,206000,6.96875,6.828125,1.7305469512939453
10-11-2000,6.765625,6.8125,103600,6.890625,6.890625,1.7463860511779785
13-11-2000,6.84375,6.921875,60800,6.984375,6.90625,1.7503465414047241
14-11-2000,6.78125,6.90625,93200,6.90625,6.8125,1.7265857458114624
15-11-2000,6.78125,6.78125,116400,6.921875,6.921875,1.7543061971664429
16-11-2000,6.96875,6.984375,136800,7.21875,7.125,1.8057866096496582
17-11-2000,7.03125,7.125,88800,7.140625,7.0625,1.789947509765625
20-11-2000,7.03125,7.03125,77600,7.15625,7.15625,1.8137074708938599
21-11-2000,7.09375,7.15625,57600,7.15625,7.140625,1.8097474575042725
22-11-2000,7.09375,7.1875,130000,7.203125,7.140625,1.8097474575042725
24-11-2000,7.0625,7.109375,28400,7.15625,7.15625,1.8137074708938599
27-11-2000,7.078125,7.15625,34000,7.15625,7.109375,1.8018276691436768
28-11-2000,6.90625,7.0625,62000,7.0625,6.90625,1.7503465414047241
29-11-2000,6.84375,6.84375,133200,7.0625,6.890625,1.7463860511779785
30-11-2000,6.625,6.875,152000,6.890625,6.65625,1.6869851350784302
01-12-2000,6.65625,6.65625,55600,6.75,6.71875,1.7028250694274902
04-12-2000,6.515625,6.75,113600,6.75,6.515625,1.651344656944275
05-12-2000,6.25,6.578125,166000,6.578125,6.34375,1.6077839136123657
06-12-2000,6.25,6.34375,110400,6.375,6.25,1.5840234756469727
07-12-2000,6.3125,6.3125,335200,6.8125,6.671875,1.6909456253051758
08-12-2000,6.601562976837158,6.640625,99600,6.75,6.71875,1.7028250694274902
11-12-2000,6.6875,6.734375,176400,6.9375,6.90625,1.7503465414047241
12-12-2000,6.9375,6.9375,132800,7.125,7.0,1.7741072177886963
13-12-2000,6.9375,6.96875,142400,7.0,6.9375,1.7582664489746094
14-12-2000,6.75,6.9375,110000,6.9375,6.90625,1.7503465414047241
15-12-2000,6.8125,6.875,91600,6.9375,6.90625,1.7503465414047241
18-12-2000,6.8125,6.9375,181600,7.171875,7.15625,1.8137074708938599
19-12-2000,7.125,7.1875,116000,7.1875,7.1875,1.8216272592544556
20-12-2000,7.03125,7.125,82000,7.125,7.0625,1.789947509765625
21-12-2000,7.0,7.09375,198000,7.15625,7.03125,1.782027006149292
22-12-2000,7.0,7.0,111200,7.203125,7.140625,1.8097474575042725
26-12-2000,7.125,7.15625,90400,7.21875,7.15625,1.8137074708938599
27-12-2000,7.125,7.15625,298400,7.90625,7.90625,2.0037894248962402
28-12-2000,7.75,7.96875,222800,7.96875,7.859375,1.9919097423553467
29-12-2000,7.84375,7.875,97200,7.9375,7.859375,1.9919097423553467
02-01-2001,7.21875,7.75,614400,7.75,7.296875,1.8493480682373047
03-01-2001,6.640625,7.0625,442400,7.0625,6.84375,1.7345058917999268
04-01-2001,6.625,6.84375,187600,6.84375,6.71875,1.7028250694274902
05-01-2001,6.65625,6.65625,341600,7.125,7.125,1.8057866096496582
08-01-2001,6.9375,7.09375,221200,7.09375,6.9375,1.7582664489746094
09-01-2001,6.890625,6.90625,138400,7.078125,7.0,1.7741072177886963
10-01-2001,7.0,7.0,226800,7.265625,7.25,1.8374686241149902
11-01-2001,7.203125,7.28125,262400,7.34375,7.3125,1.853307843208313
12-01-2001,7.28125,7.375,142000,7.4375,7.375,1.8691483736038208
16-01-2001,7.375,7.375,172000,7.5625,7.546875,1.9127089977264404
17-01-2001,7.625,7.625,285200,7.8125,7.703125,1.9523080587387085
18-01-2001,7.65625,7.6875,396400,7.78125,7.71875,1.9562691450119019
19-01-2001,7.765625,7.8125,145200,7.875,7.765625,1.9681499004364014
22-01-2001,7.734375,7.8125,162800,7.875,7.8125,1.9800302982330322
23-01-2001,7.75,7.8125,132800,7.921875,7.8125,1.9800302982330322
24-01-2001,7.59375,7.828125,161600,7.828125,7.6875,1.9483497142791748
25-01-2001,7.6875,7.75,139600,7.828125,7.828125,1.9839895963668823
26-01-2001,7.453125,7.828125,191200,7.828125,7.515625,1.9047889709472656
29-01-2001,7.375,7.377500057220459,122400,7.712500095367432,7.712500095367432,1.9911137819290161
30-01-2001,7.775000095367432,7.775000095367432,479200,8.197500228881836,8.1225004196167,2.096961498260498
31-01-2001,8.024999618530273,8.1225004196167,180400,8.149999618530273,8.09000015258789,2.088571548461914
01-02-2001,7.962500095367432,8.0,132000,8.047499656677246,7.962500095367432,2.055654525756836
02-02-2001,7.862500190734863,7.900000095367432,187200,8.0625,8.02750015258789,2.0724360942840576
05-02-2001,7.875,7.875,118000,7.977499961853027,7.974999904632568,2.058882474899292
06-02-2001,7.752500057220459,7.752500057220459,182400,7.997499942779541,7.974999904632568,2.058882474899292
07-02-2001,7.949999809265137,7.949999809265137,222400,8.274999618530273,8.270000457763672,2.135042190551758
08-02-2001,8.09749984741211,8.25,228400,8.637499809265137,8.09749984741211,2.090507745742798
09-02-2001,7.787499904632568,8.03499984741211,239200,8.085000038146973,8.0,2.0653364658355713
12-02-2001,8.0625,8.0625,250000,8.324999809265137,8.237500190734863,2.1266515254974365
13-02-2001,8.199999809265137,8.199999809265137,302800,8.300000190734863,8.237500190734863,2.1266515254974365
14-02-2001,8.225000381469727,8.25,202400,8.274999618530273,8.25,2.1298787593841553
15-02-2001,8.199999809265137,8.274999618530273,219600,8.324999809265137,8.225000381469727,2.1234242916107178
16-02-2001,8.074999809265137,8.212499618530273,91600,8.227499961853027,8.170000076293945,2.109224796295166
20-02-2001,8.149999618530273,8.149999618530273,112400,8.274999618530273,8.227499961853027,2.1240694522857666
21-02-2001,8.237500190734863,8.262499809265137,138000,8.412500381469727,8.327500343322754,2.1498863697052
22-02-2001,8.255000114440918,8.324999809265137,78800,8.324999809265137,8.255000114440918,2.1311681270599365
23-02-2001,8.25,8.270000457763672,181200,8.274999618530273,8.25,2.1298787593841553
26-02-2001,8.25,8.297499656677246,62400,8.375,8.375,2.1621484756469727
27-02-2001,8.324999809265137,8.324999809265137,95200,8.449999809265137,8.449999809265137,2.1815104484558105
28-02-2001,8.449999809265137,8.462499618530273,57600,8.5,8.477499961853027,2.1886115074157715
01-03-2001,8.457500457763672,8.524999618530273,138800,8.625,8.522500038146973,2.200227737426758
02-03-2001,8.574999809265137,8.625,248800,8.737500190734863,8.737500190734863,2.255735158920288
05-03-2001,8.765000343322754,8.800000190734863,417600,9.199999809265137,8.895000457763672,2.296396255493164
06-03-2001,8.925000190734863,8.987500190734863,196800,9.074999809265137,9.012499809265137,2.3267300128936768
07-03-2001,9.0,9.007499694824219,246000,9.112500190734863,9.0024995803833,2.3241477012634277
08-03-2001,8.8774995803833,9.050000190734863,140400,9.102499961853027,8.994999885559082,2.3222122192382812
09-03-2001,8.949999809265137,8.975000381469727,56800,9.012499809265137,8.987500190734863,2.320276975631714
12-03-2001,8.760000228881836,8.987500190734863,119200,8.987500190734863,8.772500038146973,2.264770030975342
13-03-2001,8.574999809265137,8.75,295200,8.75,8.625,2.2266910076141357
14-03-2001,8.375,8.512499809265137,366000,8.512499809265137,8.470000267028809,2.186675548553467
