Date,Low,Open,Volume,High,Close,Adjusted Close
03-10-1974,11.625,0.0,9400,12.0,11.875,4.283992767333984
04-10-1974,11.75,0.0,13800,12.0,11.875,4.283992767333984
07-10-1974,12.0,0.0,23100,12.625,12.625,4.554561614990234
08-10-1974,12.125,0.0,26500,12.75,12.125,4.37418270111084
09-10-1974,12.25,0.0,20200,13.125,13.125,4.7349395751953125
10-10-1974,12.875,0.0,24200,13.375,13.0,4.689844608306885
11-10-1974,12.125,0.0,17800,12.5,12.25,4.419277667999268
14-10-1974,12.125,0.0,11500,12.375,12.25,4.419277667999268
15-10-1974,12.0,0.0,7600,12.25,12.125,4.37418270111084
16-10-1974,11.5,0.0,13300,12.0,11.75,4.2388997077941895
17-10-1974,11.5,0.0,7400,11.875,11.875,4.283992767333984
18-10-1974,11.625,0.0,7700,11.875,11.875,4.283992767333984
21-10-1974,11.5,0.0,17100,12.0,11.75,4.2388997077941895
22-10-1974,11.5,0.0,8700,11.875,11.625,4.193804740905762
23-10-1974,11.125,0.0,12200,11.625,11.25,4.058520793914795
24-10-1974,10.25,0.0,35700,11.375,10.5,3.7879509925842285
25-10-1974,9.75,0.0,124900,10.375,9.75,3.5173816680908203
28-10-1974,9.75,0.0,35300,10.0,10.0,3.6075713634490967
29-10-1974,9.875,0.0,74500,10.125,10.125,3.652667284011841
30-10-1974,10.0,0.0,21700,10.125,10.0,3.6075713634490967
31-10-1974,10.0,0.0,29900,10.25,10.125,3.652667284011841
01-11-1974,10.0,0.0,12400,10.125,10.0,3.6075713634490967
04-11-1974,9.875,0.0,50400,10.125,10.0,3.6075713634490967
05-11-1974,9.875,0.0,17300,10.0,9.875,3.5624794960021973
06-11-1974,9.875,0.0,20300,10.125,10.0,3.6075713634490967
07-11-1974,9.75,0.0,56700,10.0,9.875,3.5624794960021973
08-11-1974,9.625,0.0,48100,10.0,9.625,3.472288131713867
11-11-1974,9.625,0.0,26800,9.875,9.75,3.5173816680908203
12-11-1974,9.625,0.0,22100,9.875,9.625,3.472288131713867
13-11-1974,9.625,0.0,11800,9.875,9.75,3.5173816680908203
14-11-1974,9.625,0.0,15100,9.75,9.625,3.472288131713867
15-11-1974,9.625,0.0,10900,9.75,9.625,3.472288131713867
18-11-1974,9.625,0.0,15600,9.75,9.625,3.472288131713867
19-11-1974,9.625,0.0,12600,9.75,9.75,3.5173816680908203
20-11-1974,9.5,0.0,17900,9.75,9.625,3.472288131713867
21-11-1974,9.5,0.0,26100,9.75,9.75,3.5173816680908203
22-11-1974,9.75,0.0,43200,9.875,9.875,3.5624794960021973
25-11-1974,9.75,0.0,21500,10.0,9.875,3.5624794960021973
26-11-1974,9.75,0.0,13300,10.0,10.0,3.6075713634490967
27-11-1974,9.75,0.0,20300,10.0,10.0,3.6075713634490967
29-11-1974,9.75,0.0,15400,10.0,9.75,3.5173816680908203
02-12-1974,9.625,0.0,17600,10.0,9.875,3.5624794960021973
03-12-1974,9.625,0.0,11800,9.875,9.875,3.5624794960021973
04-12-1974,9.5,0.0,27200,9.875,9.625,3.472288131713867
05-12-1974,9.5,0.0,15900,9.75,9.5,3.427194595336914
06-12-1974,9.5,0.0,19000,9.875,9.625,3.472288131713867
09-12-1974,9.5,0.0,34400,9.75,9.5,3.427194595336914
10-12-1974,9.375,0.0,16400,9.75,9.5,3.427194595336914
11-12-1974,9.5,0.0,15000,9.75,9.75,3.5173816680908203
12-12-1974,9.5,0.0,17300,9.75,9.5,3.427194595336914
13-12-1974,9.5,0.0,14800,9.75,9.75,3.5173816680908203
16-12-1974,9.5,0.0,15500,9.875,9.625,3.472288131713867
17-12-1974,9.5,0.0,19100,9.75,9.5,3.427194595336914
18-12-1974,9.5,0.0,15200,9.75,9.5,3.427194595336914
19-12-1974,9.25,0.0,22700,9.625,9.25,3.337006092071533
20-12-1974,9.125,0.0,17300,9.375,9.125,3.2919111251831055
23-12-1974,9.0,0.0,30000,9.25,9.125,3.2919111251831055
24-12-1974,9.125,0.0,9600,9.375,9.25,3.337006092071533
26-12-1974,9.125,0.0,19900,9.5,9.375,3.382099151611328
27-12-1974,9.125,0.0,16200,9.375,9.125,3.2919111251831055
30-12-1974,9.125,0.0,29600,9.375,9.375,3.382099151611328
31-12-1974,9.125,0.0,26900,9.875,9.875,3.5624794960021973
02-01-1975,9.875,0.0,26900,11.375,11.375,4.10361385345459
03-01-1975,11.375,0.0,30400,12.0,11.75,4.2388997077941895
06-01-1975,12.0,0.0,39800,12.5,12.375,4.464372634887695
07-01-1975,12.375,0.0,22800,12.875,12.75,4.59965705871582
08-01-1975,12.125,0.0,59900,12.75,12.625,4.554561614990234
09-01-1975,12.375,0.0,31500,13.0,12.875,4.644750595092773
10-01-1975,12.875,0.0,88800,13.125,13.0,4.689844608306885
13-01-1975,12.0,0.0,50700,13.0,12.125,4.37418270111084
14-01-1975,11.25,0.0,29000,12.125,11.5,4.148707866668701
15-01-1975,11.375,0.0,19500,11.625,11.625,4.193804740905762
16-01-1975,11.375,0.0,16500,11.875,11.75,4.2388997077941895
17-01-1975,11.75,0.0,15100,12.0,11.75,4.2388997077941895
20-01-1975,11.625,0.0,13400,11.875,11.625,4.193804740905762
21-01-1975,11.5,0.0,17900,11.875,11.875,4.283992767333984
22-01-1975,11.875,0.0,20500,12.875,12.625,4.554561614990234
23-01-1975,12.5,0.0,39600,12.875,12.75,4.59965705871582
24-01-1975,12.75,0.0,58100,13.375,13.375,4.825130939483643
27-01-1975,13.75,0.0,67600,14.875,14.5,5.230979919433594
28-01-1975,14.625,0.0,46600,15.0,14.875,5.366265296936035
29-01-1975,14.5,0.0,42000,15.0,14.875,5.366265296936035
30-01-1975,14.25,0.0,38200,15.0,14.375,5.18588924407959
31-01-1975,14.0,0.0,17200,14.375,14.0,5.050603866577148
03-02-1975,14.0,0.0,28500,14.625,14.5,5.230979919433594
04-02-1975,14.375,0.0,39300,14.625,14.5,5.230979919433594
05-02-1975,14.25,0.0,11000,14.5,14.5,5.230979919433594
06-02-1975,14.25,0.0,18600,14.875,14.75,5.32117223739624
07-02-1975,14.5,0.0,13800,14.75,14.75,5.32117223739624
10-02-1975,14.25,0.0,11000,14.625,14.25,5.140793323516846
11-02-1975,14.125,0.0,13900,14.375,14.375,5.18588924407959
12-02-1975,12.75,0.0,65900,14.0,13.625,4.915320873260498
13-02-1975,13.25,0.0,41900,14.0,13.25,4.780035972595215
14-02-1975,13.125,0.0,26100,13.75,13.5,4.8702216148376465
18-02-1975,13.5,0.0,20100,14.0,13.75,4.960413932800293
19-02-1975,13.625,0.0,22200,14.0,13.75,4.960413932800293
20-02-1975,13.75,0.0,24200,14.125,14.125,5.09569787979126
21-02-1975,14.125,0.0,27600,14.75,14.625,5.276076316833496
24-02-1975,14.25,0.0,20300,14.75,14.5,5.230979919433594
25-02-1975,14.25,0.0,16700,14.5,14.375,5.18588924407959
26-02-1975,14.0,0.0,24600,14.625,14.375,5.18588924407959
27-02-1975,14.5,0.0,15900,14.75,14.625,5.276076316833496
28-02-1975,14.5,0.0,19300,14.75,14.75,5.32117223739624
03-03-1975,14.5,0.0,27600,14.875,14.5,5.230979919433594
04-03-1975,14.5,0.0,21800,14.75,14.75,5.32117223739624
05-03-1975,14.375,0.0,21500,14.75,14.375,5.18588924407959
06-03-1975,14.375,0.0,12900,14.75,14.75,5.32117223739624
07-03-1975,14.625,0.0,15100,14.875,14.625,5.276076316833496
10-03-1975,14.625,0.0,11900,14.875,14.875,5.366265296936035
11-03-1975,14.5,0.0,12000,14.875,14.625,5.276076316833496
12-03-1975,14.5,0.0,9200,14.75,14.625,5.276076316833496
13-03-1975,14.5,0.0,8700,14.625,14.625,5.276076316833496
14-03-1975,14.625,0.0,9500,14.875,14.75,5.32117223739624
17-03-1975,14.625,0.0,11000,14.875,14.75,5.32117223739624
18-03-1975,14.5,0.0,16100,14.75,14.5,5.230979919433594
19-03-1975,14.375,0.0,13400,14.625,14.5,5.230979919433594
20-03-1975,14.25,0.0,20600,14.625,14.375,5.18588924407959
21-03-1975,14.125,0.0,12400,14.5,14.375,5.18588924407959
24-03-1975,14.125,0.0,12000,14.5,14.5,5.230979919433594
25-03-1975,14.125,0.0,6100,14.375,14.375,5.18588924407959
26-03-1975,14.125,0.0,21400,14.625,14.625,5.276076316833496
27-03-1975,14.5,0.0,11900,14.75,14.5,5.230979919433594
31-03-1975,14.75,0.0,23600,15.0,15.0,5.411360740661621
01-04-1975,14.625,0.0,12300,14.875,14.875,5.366265296936035
02-04-1975,14.75,0.0,9300,14.875,14.75,5.32117223739624
03-04-1975,14.625,0.0,8500,14.875,14.875,5.366265296936035
04-04-1975,14.75,0.0,5600,14.875,14.875,5.366265296936035
07-04-1975,14.625,0.0,11800,14.875,14.75,5.32117223739624
08-04-1975,14.625,0.0,9200,14.875,14.75,5.32117223739624
09-04-1975,14.75,0.0,17800,15.0,14.75,5.32117223739624
10-04-1975,14.875,0.0,13600,15.125,14.875,5.366265296936035
11-04-1975,14.875,14.875,0,14.875,14.875,5.366265296936035
14-04-1975,14.5,0.0,7700,14.75,14.625,5.276076316833496
15-04-1975,14.5,0.0,10300,14.875,14.625,5.276076316833496
16-04-1975,14.5,0.0,7800,14.75,14.625,5.276076316833496
17-04-1975,14.125,0.0,18100,14.75,14.125,5.09569787979126
18-04-1975,14.0,0.0,33900,14.5,14.0,5.050603866577148
21-04-1975,14.0,0.0,13800,14.25,14.125,5.09569787979126
22-04-1975,13.75,0.0,27700,14.125,13.75,4.960413932800293
23-04-1975,13.5,0.0,11000,13.875,13.75,4.960413932800293
24-04-1975,13.375,0.0,28800,13.75,13.625,4.915320873260498
25-04-1975,13.375,0.0,49400,13.625,13.625,4.915320873260498
28-04-1975,13.5,0.0,9400,13.75,13.625,4.915320873260498
29-04-1975,13.25,0.0,20200,13.625,13.25,4.780035972595215
30-04-1975,13.25,0.0,8200,13.75,13.625,4.915320873260498
01-05-1975,13.625,0.0,10000,14.125,13.875,5.005505561828613
02-05-1975,13.875,0.0,5400,14.0,13.875,5.005505561828613
05-05-1975,13.875,0.0,21300,14.25,14.125,5.09569787979126
06-05-1975,13.875,0.0,16800,14.125,13.875,5.005505561828613
07-05-1975,13.875,0.0,60500,14.0,14.0,5.050603866577148
08-05-1975,13.75,0.0,20100,14.0,13.75,4.960413932800293
09-05-1975,13.5,0.0,306200,13.875,13.75,4.960413932800293
12-05-1975,13.75,0.0,30700,14.125,13.875,5.005505561828613
13-05-1975,13.875,0.0,17000,14.25,14.25,5.140793323516846
14-05-1975,14.125,0.0,34800,14.625,14.5,5.230979919433594
15-05-1975,14.25,0.0,33600,14.75,14.625,5.276076316833496
16-05-1975,14.25,0.0,48700,14.625,14.5,5.230979919433594
19-05-1975,14.125,0.0,33900,14.5,14.375,5.18588924407959
20-05-1975,14.25,0.0,65000,14.625,14.5,5.230979919433594
21-05-1975,14.25,0.0,20800,14.5,14.375,5.18588924407959
22-05-1975,14.25,0.0,17900,14.375,14.25,5.140793323516846
23-05-1975,14.25,0.0,17900,14.625,14.375,5.18588924407959
27-05-1975,14.5,0.0,18700,14.875,14.875,5.366265296936035
28-05-1975,14.625,0.0,28100,15.5,15.375,5.546646595001221
29-05-1975,15.0,0.0,22200,15.375,15.375,5.546646595001221
30-05-1975,15.25,0.0,19600,15.75,15.625,5.636834144592285
02-06-1975,15.75,0.0,41600,16.5,16.125,5.8172125816345215
03-06-1975,16.125,0.0,85700,16.375,16.125,5.8172125816345215
04-06-1975,16.125,0.0,35400,16.25,16.25,5.862308502197266
05-06-1975,16.0,0.0,24200,16.25,16.0,5.772117614746094
06-06-1975,16.125,0.0,24300,16.5,16.5,5.9524922370910645
09-06-1975,16.375,0.0,43200,17.125,16.75,6.042686939239502
10-06-1975,16.75,0.0,20300,17.0,17.0,6.132874011993408
11-06-1975,17.0,0.0,18300,17.375,17.375,6.268155574798584
12-06-1975,17.0,0.0,46800,17.375,17.125,6.177968502044678
13-06-1975,17.125,0.0,13800,17.25,17.125,6.177968502044678
16-06-1975,17.125,0.0,20600,17.5,17.5,6.313252925872803
17-06-1975,17.5,0.0,34300,17.875,17.75,6.403444766998291
18-06-1975,17.625,0.0,37500,17.875,17.875,6.448536396026611
19-06-1975,17.875,0.0,42100,18.875,18.875,6.809298038482666
20-06-1975,18.5,0.0,64100,19.25,18.625,6.719109058380127
23-06-1975,18.5,0.0,30700,18.75,18.75,6.764198303222656
24-06-1975,18.25,0.0,26700,18.75,18.375,6.628916263580322
25-06-1975,18.25,0.0,20300,18.5,18.375,6.628916263580322
26-06-1975,18.125,0.0,15100,18.5,18.25,6.583822250366211
27-06-1975,18.0,0.0,22800,18.25,18.0,6.493636131286621
30-06-1975,17.75,0.0,31400,18.125,18.0,6.493636131286621
01-07-1975,17.875,0.0,27900,18.125,18.125,6.538728713989258
02-07-1975,18.0,0.0,20800,18.125,18.0,6.493636131286621
03-07-1975,18.0,0.0,15200,18.25,18.125,6.538728713989258
07-07-1975,18.125,0.0,9100,18.25,18.25,6.583822250366211
08-07-1975,18.25,0.0,25700,18.5,18.5,6.674012184143066
09-07-1975,18.5,0.0,41300,18.875,18.875,6.809298038482666
10-07-1975,18.625,0.0,13000,18.875,18.625,6.719109058380127
11-07-1975,18.5,0.0,17100,18.875,18.75,6.764198303222656
14-07-1975,18.0,0.0,15600,18.25,18.0,6.493636131286621
15-07-1975,18.0,0.0,26200,18.25,18.125,6.538728713989258
16-07-1975,18.125,0.0,19400,18.25,18.125,6.538728713989258
17-07-1975,18.0,0.0,15800,18.25,18.125,6.538728713989258
18-07-1975,17.875,0.0,20500,18.125,17.875,6.448536396026611
21-07-1975,17.75,0.0,17500,18.0,17.75,6.403444766998291
22-07-1975,17.5,0.0,15100,17.75,17.625,6.358349323272705
23-07-1975,17.625,0.0,14600,17.875,17.75,6.403444766998291
24-07-1975,17.5,0.0,14900,17.75,17.625,6.358349323272705
25-07-1975,17.5,0.0,23200,17.75,17.625,6.358349323272705
28-07-1975,17.625,0.0,15300,17.75,17.75,6.403444766998291
29-07-1975,17.5,0.0,13200,17.75,17.625,6.358349323272705
30-07-1975,17.5,0.0,16200,17.625,17.5,6.313252925872803
31-07-1975,17.5,0.0,15100,17.75,17.625,6.358349323272705
01-08-1975,17.5,0.0,7500,17.75,17.5,6.313252925872803
04-08-1975,17.375,0.0,30600,17.625,17.5,6.313252925872803
05-08-1975,17.375,0.0,14300,17.5,17.5,6.313252925872803
06-08-1975,17.125,0.0,10500,17.375,17.25,6.223063945770264
07-08-1975,16.875,0.0,21200,17.125,16.875,6.087780952453613
08-08-1975,16.5,0.0,12300,17.0,16.625,5.997590065002441
11-08-1975,16.375,0.0,16800,16.625,16.5,5.9524922370910645
12-08-1975,16.5,0.0,9800,17.0,17.0,6.132874011993408
13-08-1975,16.75,0.0,8000,17.0,16.875,6.087780952453613
14-08-1975,16.625,0.0,9100,16.875,16.625,5.997590065002441
15-08-1975,16.625,0.0,6200,16.875,16.875,6.087780952453613
18-08-1975,16.625,0.0,13100,16.875,16.625,5.997590065002441
19-08-1975,16.5,0.0,6600,16.75,16.625,5.997590065002441
20-08-1975,16.125,0.0,44800,16.625,16.125,5.8172125816345215
21-08-1975,16.0,0.0,38800,16.375,16.125,5.8172125816345215
22-08-1975,16.0,0.0,20200,16.375,16.0,5.772117614746094
25-08-1975,16.0,0.0,13300,16.375,16.375,5.907401084899902
26-08-1975,16.25,0.0,10200,16.375,16.375,5.907401084899902
27-08-1975,16.125,0.0,6200,16.375,16.375,5.907401084899902
28-08-1975,16.25,0.0,12000,16.75,16.75,6.042686939239502
29-08-1975,16.625,0.0,16700,17.0,17.0,6.132874011993408
02-09-1975,16.875,0.0,12000,17.125,17.0,6.132874011993408
03-09-1975,16.875,0.0,6600,17.0,16.875,6.087780952453613
04-09-1975,16.875,0.0,7800,17.0,17.0,6.132874011993408
05-09-1975,16.875,0.0,16000,17.125,17.125,6.177968502044678
08-09-1975,17.0,0.0,8100,17.125,17.125,6.177968502044678
09-09-1975,17.0,0.0,7700,17.125,17.0,6.132874011993408
10-09-1975,16.875,0.0,7500,17.0,16.875,6.087780952453613
11-09-1975,16.375,0.0,32100,16.875,16.5,5.9524922370910645
12-09-1975,16.375,0.0,8500,16.875,16.75,6.042686939239502
15-09-1975,16.625,0.0,3900,16.875,16.75,6.042686939239502
16-09-1975,16.375,0.0,10800,16.75,16.375,5.907401084899902
17-09-1975,16.375,0.0,9900,16.625,16.5,5.9524922370910645
18-09-1975,16.5,0.0,8300,16.625,16.625,5.997590065002441
19-09-1975,16.625,0.0,20000,17.0,16.875,6.087780952453613
22-09-1975,16.875,0.0,14900,17.125,16.875,6.087780952453613
23-09-1975,16.875,0.0,7800,17.125,17.125,6.177968502044678
24-09-1975,17.0,0.0,10400,17.125,17.125,6.177968502044678
25-09-1975,17.0,0.0,7900,17.25,17.125,6.177968502044678
26-09-1975,16.875,0.0,6400,17.125,17.0,6.132874011993408
29-09-1975,16.875,0.0,10100,17.125,17.125,6.177968502044678
30-09-1975,16.875,0.0,6900,17.125,17.0,6.132874011993408
01-10-1975,16.75,0.0,12900,17.125,16.875,6.087780952453613
02-10-1975,16.75,0.0,12000,17.125,17.0,6.132874011993408
03-10-1975,17.0,0.0,10900,17.25,17.25,6.223063945770264
06-10-1975,17.125,0.0,23600,17.5,17.5,6.313252925872803
07-10-1975,17.375,0.0,18500,17.625,17.5,6.313252925872803
08-10-1975,17.375,0.0,23000,17.625,17.625,6.358349323272705
09-10-1975,17.5,0.0,17800,17.625,17.625,6.358349323272705
10-10-1975,17.125,0.0,15800,17.375,17.25,6.223063945770264
13-10-1975,17.25,0.0,20900,17.625,17.625,6.358349323272705
14-10-1975,17.5,0.0,14600,17.75,17.625,6.358349323272705
15-10-1975,17.375,0.0,9300,17.625,17.625,6.358349323272705
16-10-1975,17.5,0.0,11600,17.75,17.5,6.313252925872803
17-10-1975,17.5,0.0,25400,17.875,17.875,6.448536396026611
20-10-1975,17.875,0.0,21900,18.25,18.25,6.583822250366211
21-10-1975,18.25,0.0,23100,18.75,18.625,6.719109058380127
22-10-1975,18.25,0.0,20600,18.75,18.5,6.674012184143066
23-10-1975,18.25,0.0,7900,18.5,18.375,6.628916263580322
24-10-1975,18.125,0.0,9300,18.375,18.125,6.538728713989258
27-10-1975,18.0,0.0,13500,18.25,18.125,6.538728713989258
28-10-1975,18.0,0.0,7900,18.375,18.125,6.538728713989258
29-10-1975,18.0,0.0,13000,18.25,18.0,6.493636131286621
30-10-1975,18.0,0.0,8400,18.125,18.0,6.493636131286621
31-10-1975,17.625,0.0,14300,18.0,17.75,6.403444766998291
03-11-1975,17.75,0.0,7500,17.875,17.875,6.448536396026611
04-11-1975,17.75,0.0,6200,17.875,17.75,6.403444766998291
05-11-1975,17.875,0.0,9100,18.125,18.0,6.493636131286621
06-11-1975,17.875,0.0,9600,18.125,18.0,6.493636131286621
07-11-1975,18.0,0.0,8400,18.25,18.25,6.583822250366211
10-11-1975,18.125,0.0,13900,18.375,18.375,6.628916263580322
11-11-1975,18.25,0.0,16200,18.625,18.625,6.719109058380127
12-11-1975,18.625,0.0,15100,18.75,18.625,6.719109058380127
13-11-1975,18.625,0.0,22500,18.75,18.625,6.719109058380127
14-11-1975,18.375,0.0,21600,18.75,18.5,6.674012184143066
17-11-1975,18.375,0.0,37200,18.75,18.5,6.674012184143066
18-11-1975,18.375,0.0,24300,18.625,18.5,6.674012184143066
19-11-1975,18.25,0.0,27500,18.5,18.375,6.628916263580322
20-11-1975,17.875,0.0,39700,18.375,18.125,6.538728713989258
21-11-1975,18.125,0.0,46000,18.375,18.25,6.583822250366211
24-11-1975,18.125,0.0,13900,18.375,18.125,6.538728713989258
25-11-1975,18.125,0.0,10400,18.375,18.375,6.628916263580322
26-11-1975,18.25,0.0,50700,18.625,18.625,6.719109058380127
28-11-1975,18.5,0.0,10900,18.625,18.625,6.719109058380127
01-12-1975,18.5,0.0,22900,18.75,18.5,6.674012184143066
02-12-1975,18.25,0.0,20700,18.625,18.375,6.628916263580322
03-12-1975,18.0,0.0,18500,18.375,18.0,6.493636131286621
04-12-1975,17.75,0.0,20200,18.125,18.125,6.538728713989258
05-12-1975,17.875,0.0,20400,18.125,18.0,6.493636131286621
08-12-1975,17.875,0.0,14800,18.125,17.875,6.448536396026611
09-12-1975,17.75,0.0,20200,18.0,17.875,6.448536396026611
10-12-1975,17.75,0.0,14400,17.875,17.875,6.448536396026611
11-12-1975,17.75,0.0,26700,18.0,17.75,6.403444766998291
12-12-1975,17.75,0.0,13300,18.0,17.875,6.448536396026611
15-12-1975,17.625,0.0,29300,18.125,18.0,6.493636131286621
16-12-1975,18.0,0.0,21600,18.25,18.25,6.583822250366211
17-12-1975,18.375,0.0,29700,18.625,18.5,6.674012184143066
18-12-1975,18.125,0.0,36000,18.625,18.25,6.583822250366211
19-12-1975,18.25,0.0,11700,18.5,18.375,6.628916263580322
22-12-1975,18.25,0.0,17600,18.5,18.25,6.583822250366211
23-12-1975,18.25,0.0,18900,18.625,18.5,6.674012184143066
24-12-1975,18.5,0.0,15000,18.625,18.625,6.719109058380127
26-12-1975,18.5,0.0,9100,18.75,18.75,6.764198303222656
29-12-1975,18.75,0.0,22000,19.0,18.875,6.809298038482666
30-12-1975,18.875,0.0,16000,19.125,19.0,6.854389190673828
31-12-1975,19.0,0.0,19600,19.125,19.0,6.854389190673828
02-01-1976,19.0,0.0,22800,19.75,19.75,7.1249589920043945
05-01-1976,19.625,0.0,42000,20.125,20.125,7.260237216949463
06-01-1976,20.125,0.0,49000,20.5,20.375,7.350432872772217
07-01-1976,20.0,0.0,39500,20.375,20.0,7.215142726898193
08-01-1976,19.875,0.0,25700,20.125,20.0,7.215142726898193
09-01-1976,19.75,0.0,28700,20.0,19.875,7.170053958892822
12-01-1976,19.875,0.0,31900,20.125,20.125,7.260237216949463
13-01-1976,20.125,0.0,53600,20.5,20.5,7.395527362823486
14-01-1976,20.375,0.0,70000,20.875,20.5,7.395527362823486
15-01-1976,20.5,0.0,48900,20.75,20.5,7.395527362823486
16-01-1976,20.5,0.0,65100,21.125,21.0,7.575901985168457
19-01-1976,20.5,0.0,49100,21.125,21.0,7.575901985168457
20-01-1976,20.5,0.0,31900,21.125,20.75,7.485713005065918
21-01-1976,20.375,0.0,39800,20.875,20.75,7.485713005065918
22-01-1976,20.625,0.0,35400,20.875,20.75,7.485713005065918
23-01-1976,20.75,0.0,51100,21.25,21.25,7.666090488433838
26-01-1976,21.0,0.0,44700,21.25,21.125,7.621001243591309
27-01-1976,20.875,0.0,29400,21.125,21.0,7.575901985168457
28-01-1976,20.75,0.0,27900,21.125,21.0,7.575901985168457
29-01-1976,20.875,0.0,44400,21.125,21.125,7.621001243591309
30-01-1976,21.125,0.0,50300,21.375,21.125,7.621001243591309
02-02-1976,21.0,0.0,36100,21.25,21.25,7.666090488433838
03-02-1976,21.0,0.0,158700,21.25,21.125,7.621001243591309
04-02-1976,20.875,0.0,67000,21.125,21.0,7.575901985168457
05-02-1976,20.5,0.0,48600,21.0,20.75,7.485713005065918
06-02-1976,20.5,0.0,20300,20.75,20.75,7.485713005065918
09-02-1976,20.625,0.0,23500,20.75,20.625,7.4406208992004395
10-02-1976,20.375,0.0,33000,20.625,20.5,7.395527362823486
11-02-1976,20.25,0.0,34400,20.625,20.375,7.350432872772217
12-02-1976,20.25,0.0,32400,20.5,20.375,7.350432872772217
13-02-1976,19.875,0.0,78200,20.375,20.125,7.260237216949463
17-02-1976,20.0,0.0,44100,20.375,20.125,7.260237216949463
18-02-1976,20.125,0.0,24200,20.5,20.25,7.305334568023682
19-02-1976,20.125,0.0,50900,20.375,20.375,7.350432872772217
20-02-1976,20.375,0.0,54800,20.625,20.625,7.4406208992004395
23-02-1976,20.625,0.0,43800,20.875,20.625,7.4406208992004395
24-02-1976,20.625,0.0,27500,20.875,20.75,7.485713005065918
25-02-1976,20.375,0.0,34200,20.875,20.375,7.350432872772217
26-02-1976,20.125,0.0,41300,20.75,20.125,7.260237216949463
27-02-1976,20.125,0.0,31100,20.375,20.375,7.350432872772217
01-03-1976,20.125,0.0,29700,20.5,20.375,7.350432872772217
02-03-1976,20.375,0.0,20000,20.625,20.5,7.395527362823486
03-03-1976,20.25,0.0,12400,20.5,20.375,7.350432872772217
04-03-1976,20.0,0.0,43200,20.5,20.125,7.260237216949463
05-03-1976,20.0,0.0,15600,20.25,20.125,7.260237216949463
08-03-1976,20.0,0.0,38600,20.375,20.25,7.305334568023682
09-03-1976,20.0,0.0,27600,20.125,20.0,7.215142726898193
10-03-1976,19.875,0.0,22400,21.125,20.125,7.260237216949463
11-03-1976,20.0,0.0,20800,20.25,20.125,7.260237216949463
12-03-1976,19.875,0.0,28400,20.125,20.0,7.215142726898193
15-03-1976,19.875,0.0,18300,20.125,20.125,7.260237216949463
16-03-1976,20.0,0.0,16300,20.25,20.25,7.305334568023682
17-03-1976,20.125,0.0,17700,20.375,20.125,7.260237216949463
18-03-1976,20.0,0.0,69200,20.25,20.25,7.305334568023682
19-03-1976,20.0,0.0,11900,20.25,20.125,7.260237216949463
22-03-1976,20.0,0.0,23700,20.125,20.125,7.260237216949463
23-03-1976,19.875,0.0,14100,20.125,20.0,7.215142726898193
24-03-1976,20.0,0.0,36600,20.25,20.125,7.260237216949463
25-03-1976,19.75,0.0,21700,20.125,20.0,7.215142726898193
26-03-1976,19.875,0.0,21400,20.0,20.0,7.215142726898193
29-03-1976,19.875,0.0,13100,20.125,20.125,7.260237216949463
30-03-1976,20.0,0.0,17000,20.25,20.0,7.215142726898193
31-03-1976,19.875,0.0,26100,20.25,20.25,7.305334568023682
