Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-2011,33.27000045776367,33.70000076293945,1192500,34.04999923706055,33.540000915527344,26.095251083374023
05-01-2011,32.900001525878906,33.630001068115234,1117200,33.630001068115234,32.959999084472656,25.643991470336914
06-01-2011,32.040000915527344,33.189998626708984,1339600,33.25,32.119998931884766,24.99043846130371
07-01-2011,32.029998779296875,32.36000061035156,1315300,32.61000061035156,32.56999969482422,25.34055519104004
10-01-2011,31.860000610351562,32.5,1639700,32.58000183105469,32.09000015258789,24.96709632873535
11-01-2011,32.630001068115234,32.72999954223633,1760400,33.20000076293945,32.75,25.48060417175293
12-01-2011,32.720001220703125,33.209999084472656,1281100,33.58000183105469,32.869998931884766,25.573959350585938
13-01-2011,32.470001220703125,32.880001068115234,800700,33.099998474121094,32.689998626708984,25.433921813964844
14-01-2011,32.380001068115234,32.65999984741211,1206600,32.75,32.560001373291016,25.332775115966797
18-01-2011,32.099998474121094,32.630001068115234,1477700,32.630001068115234,32.20000076293945,25.05267906188965
19-01-2011,31.729999542236328,32.220001220703125,1224000,32.220001220703125,31.940000534057617,24.85039520263672
20-01-2011,31.110000610351562,31.65999984741211,1280700,31.809999465942383,31.739999771118164,24.69478416442871
21-01-2011,31.920000076293945,31.920000076293945,1410900,32.54999923706055,32.400001525878906,25.208288192749023
24-01-2011,32.040000915527344,32.290000915527344,998200,32.560001373291016,32.43000030517578,25.231630325317383
25-01-2011,31.34000015258789,32.2599983215332,829100,32.31999969482422,31.59000015258789,24.578086853027344
26-01-2011,31.760000228881836,31.760000228881836,1367600,32.97999954223633,32.81999969482422,25.53506088256836
27-01-2011,32.41999816894531,32.63999938964844,880300,32.959999084472656,32.91999816894531,25.61286735534668
28-01-2011,32.58000183105469,32.61000061035156,2357700,33.72999954223633,33.349998474121094,25.94741439819336
31-01-2011,33.45000076293945,33.45000076293945,2355600,34.779998779296875,34.61000061035156,26.92774200439453
01-02-2011,34.08000183105469,34.779998779296875,2036200,35.310001373291016,34.29999923706055,26.686553955078125
02-02-2011,34.31999969482422,34.599998474121094,1104900,35.0,34.45000076293945,26.80326271057129
03-02-2011,34.34000015258789,34.5099983215332,1363600,34.93000030517578,34.5,26.842159271240234
04-02-2011,34.09000015258789,34.70000076293945,1320200,34.900001525878906,34.27000045776367,26.6632137298584
07-02-2011,34.220001220703125,34.459999084472656,1490700,34.630001068115234,34.290000915527344,26.678770065307617
08-02-2011,33.849998474121094,34.08000183105469,1485300,34.18000030517578,34.150001525878906,26.569841384887695
09-02-2011,33.959999084472656,34.220001220703125,1784700,34.779998779296875,34.09000015258789,26.523164749145508
10-02-2011,33.619998931884766,33.90999984741211,1518500,34.939998626708984,34.900001525878906,27.15337562561035
11-02-2011,34.540000915527344,34.599998474121094,1224600,35.47999954223633,35.2400016784668,27.41790771484375
14-02-2011,35.369998931884766,35.439998626708984,1657600,36.380001068115234,35.90999984741211,27.939186096191406
15-02-2011,35.5,36.18000030517578,1363100,36.29999923706055,35.619998931884766,27.713550567626953
16-02-2011,35.81999969482422,36.13999938964844,1518100,36.459999084472656,36.36000061035156,28.289316177368164
17-02-2011,36.150001525878906,36.209999084472656,1333100,36.9900016784668,36.9900016784668,28.779464721679688
18-02-2011,36.040000915527344,37.02000045776367,2549700,37.16999816894531,36.9900016784668,28.779464721679688
22-02-2011,37.459999084472656,38.0099983215332,2056600,38.90999984741211,37.599998474121094,29.254056930541992
23-02-2011,37.58000183105469,37.88999938964844,2361100,38.5,37.97999954223633,29.549718856811523
24-02-2011,37.119998931884766,38.380001068115234,2013700,38.79999923706055,37.439998626708984,29.12957191467285
25-02-2011,37.599998474121094,37.9900016784668,2090700,38.439998626708984,38.349998474121094,29.83759117126465
28-02-2011,38.15999984741211,38.279998779296875,2112100,39.279998779296875,38.90999984741211,30.273286819458008
01-03-2011,38.27000045776367,39.04999923706055,2019400,39.15999984741211,38.689998626708984,30.102115631103516
02-03-2011,38.79999923706055,38.79999923706055,2222700,39.84000015258789,39.70000076293945,30.887941360473633
03-03-2011,38.86000061035156,39.560001373291016,1329500,39.790000915527344,39.31999969482422,30.5922794342041
04-03-2011,39.2400016784668,39.68000030517578,1514200,39.83000183105469,39.58000183105469,30.79458236694336
07-03-2011,39.119998931884766,39.869998931884766,1456900,40.060001373291016,39.369998931884766,30.631181716918945
08-03-2011,37.72999954223633,39.40999984741211,1664900,39.40999984741211,37.81999969482422,29.42522621154785
09-03-2011,36.97999954223633,37.79999923706055,1217700,38.11000061035156,37.7400016784668,29.36298370361328
10-03-2011,35.619998931884766,37.20000076293945,1758800,37.36000061035156,36.119998931884766,28.102567672729492
11-03-2011,35.290000915527344,35.4900016784668,2370900,36.209999084472656,35.93000030517578,28.11509132385254
14-03-2011,35.38999938964844,35.68000030517578,1070500,36.0099983215332,35.790000915527344,28.00554656982422
15-03-2011,34.25,34.70000076293945,2687500,35.849998474121094,35.5,27.778623580932617
16-03-2011,34.869998931884766,35.65999984741211,2419300,36.18000030517578,35.13999938964844,27.49691390991211
17-03-2011,35.7599983215332,36.040000915527344,1765500,37.0099983215332,36.880001068115234,28.858469009399414
18-03-2011,36.529998779296875,37.11000061035156,1399400,37.529998779296875,36.81999969482422,28.8115177154541
21-03-2011,37.56999969482422,38.119998931884766,1160400,38.349998474121094,38.310001373291016,29.977436065673828
22-03-2011,38.0,38.33000183105469,729700,38.459999084472656,38.22999954223633,29.91482925415039
23-03-2011,37.65999984741211,38.2400016784668,1174800,38.25,37.97999954223633,29.719213485717773
24-03-2011,37.72999954223633,38.09000015258789,744400,38.349998474121094,37.88999938964844,29.648778915405273
25-03-2011,37.869998931884766,37.939998626708984,1208500,38.9900016784668,38.41999816894531,30.063501358032227
28-03-2011,38.310001373291016,38.34000015258789,1123900,39.099998474121094,38.33000183105469,29.993087768554688
29-03-2011,38.25,38.400001525878906,1211100,39.0099983215332,38.4900016784668,30.11829376220703
30-03-2011,38.689998626708984,38.70000076293945,840900,39.5099983215332,39.31999969482422,30.76775550842285
31-03-2011,38.849998474121094,39.540000915527344,1807800,39.70000076293945,39.380001068115234,30.8146915435791
01-04-2011,39.72999954223633,39.72999954223633,1079100,40.45000076293945,40.209999084472656,31.464183807373047
04-04-2011,39.790000915527344,40.130001068115234,815000,40.2599983215332,40.08000183105469,31.362462997436523
05-04-2011,39.689998626708984,40.02000045776367,637100,40.310001373291016,39.880001068115234,31.205961227416992
06-04-2011,39.09000015258789,39.880001068115234,2600200,39.959999084472656,39.209999084472656,30.68168830871582
07-04-2011,38.900001525878906,39.310001373291016,1313200,39.619998931884766,39.13999938964844,30.626893997192383
08-04-2011,39.380001068115234,39.560001373291016,1693400,40.72999954223633,40.2400016784668,31.48764991760254
11-04-2011,38.70000076293945,40.16999816894531,1482100,40.349998474121094,39.099998474121094,30.59560203552246
12-04-2011,36.75,38.65999984741211,1930700,38.66999816894531,37.56999969482422,29.39838218688965
13-04-2011,37.47999954223633,37.779998779296875,1228800,38.369998931884766,37.77000045776367,29.55487632751465
14-04-2011,36.95000076293945,37.150001525878906,1250500,37.849998474121094,37.56999969482422,29.39838218688965
15-04-2011,37.34000015258789,37.5,1232500,37.880001068115234,37.470001220703125,29.320146560668945
18-04-2011,35.630001068115234,36.84000015258789,1573100,36.849998474121094,36.560001373291016,28.608064651489258
19-04-2011,36.029998779296875,36.52000045776367,1228100,36.95000076293945,36.68000030517578,28.70195960998535
20-04-2011,37.290000915527344,37.310001373291016,1103300,37.75,37.560001373291016,29.39057159423828
21-04-2011,36.9900016784668,37.7599983215332,1088100,37.95000076293945,37.65999984741211,29.468814849853516
25-04-2011,36.810001373291016,37.900001525878906,1308900,38.16999816894531,37.38999938964844,29.257543563842773
26-04-2011,36.880001068115234,36.88999938964844,1867800,38.29999923706055,38.0,29.734853744506836
27-04-2011,36.349998474121094,37.709999084472656,3330200,38.45000076293945,38.099998474121094,29.813098907470703
28-04-2011,37.630001068115234,37.91999816894531,1462100,38.27000045776367,37.880001068115234,29.640968322753906
29-04-2011,37.540000915527344,37.70000076293945,1138300,38.40999984741211,38.400001525878906,30.047861099243164
02-05-2011,37.720001220703125,38.45000076293945,1539500,39.36000061035156,38.040000915527344,29.76616096496582
03-05-2011,36.529998779296875,37.95000076293945,1079100,38.0,37.040000915527344,28.98366355895996
04-05-2011,35.869998931884766,36.869998931884766,1636500,37.08000183105469,36.209999084472656,28.33419418334961
05-05-2011,34.369998931884766,35.540000915527344,2395000,35.59000015258789,34.86000061035156,27.277828216552734
06-05-2011,34.61000061035156,35.099998474121094,2225100,36.439998626708984,35.34000015258789,27.65342140197754
09-05-2011,34.9900016784668,35.54999923706055,1087600,35.779998779296875,35.68000030517578,27.91947364807129
10-05-2011,35.34000015258789,35.7599983215332,1149700,36.04999923706055,35.77000045776367,27.989896774291992
11-05-2011,34.470001220703125,35.650001525878906,1432500,35.65999984741211,34.68000030517578,27.136974334716797
12-05-2011,33.790000915527344,34.290000915527344,1606100,34.77000045776367,34.36000061035156,26.88657569885254
13-05-2011,33.529998779296875,34.29999923706055,1354500,34.43000030517578,33.97999954223633,26.5892333984375
16-05-2011,33.400001525878906,33.90999984741211,2343800,34.939998626708984,33.56999969482422,26.268402099609375
17-05-2011,32.47999954223633,33.279998779296875,2081000,33.72999954223633,33.66999816894531,26.34665298461914
18-05-2011,33.72999954223633,33.849998474121094,1793000,35.279998779296875,34.84000015258789,27.262168884277344
19-05-2011,34.439998626708984,35.189998626708984,1311600,35.29999923706055,34.900001525878906,27.309125900268555
20-05-2011,34.22999954223633,34.65999984741211,1094500,35.13999938964844,34.880001068115234,27.293476104736328
23-05-2011,33.459999084472656,33.95000076293945,792300,34.20000076293945,33.75,26.40924835205078
24-05-2011,33.93000030517578,33.93000030517578,1784700,35.29999923706055,34.970001220703125,27.3638973236084
25-05-2011,34.52000045776367,34.689998626708984,1826600,35.959999084472656,35.7400016784668,27.966426849365234
26-05-2011,35.540000915527344,35.56999969482422,1506200,36.40999984741211,36.2599983215332,28.373310089111328
27-05-2011,36.09000015258789,36.20000076293945,1856300,37.36000061035156,36.400001525878906,28.482866287231445
31-05-2011,36.66999816894531,37.38999938964844,1722100,37.7400016784668,37.09000015258789,29.022783279418945
01-06-2011,35.02000045776367,37.09000015258789,1940000,37.16999816894531,35.15999984741211,27.512575149536133
02-06-2011,34.47999954223633,35.029998779296875,1259100,35.47999954223633,35.060001373291016,27.434326171875
03-06-2011,34.02000045776367,34.220001220703125,2589300,35.970001220703125,35.720001220703125,27.95077133178711
06-06-2011,34.5,35.90999984741211,2050400,35.939998626708984,34.65999984741211,27.12132453918457
07-06-2011,35.040000915527344,35.130001068115234,1399600,35.97999954223633,35.279998779296875,27.606460571289062
08-06-2011,35.0,35.20000076293945,1417400,35.959999084472656,35.15999984741211,27.512575149536133
09-06-2011,35.02000045776367,35.20000076293945,1249000,35.779998779296875,35.439998626708984,27.731664657592773
10-06-2011,33.959999084472656,35.25,1406300,35.29999923706055,34.2400016784668,26.79267692565918
13-06-2011,33.650001525878906,34.2599983215332,1645700,34.40999984741211,34.02000045776367,26.781654357910156
14-06-2011,34.290000915527344,34.290000915527344,1044700,35.279998779296875,35.0099983215332,27.561010360717773
15-06-2011,33.77000045776367,34.599998474121094,1193700,35.02000045776367,34.09000015258789,26.83675765991211
16-06-2011,33.47999954223633,33.97999954223633,1712500,34.59000015258789,33.75,26.56909942626953
17-06-2011,33.20000076293945,33.84000015258789,1948900,34.2599983215332,33.400001525878906,26.293569564819336
20-06-2011,33.099998474121094,33.2400016784668,1021900,33.84000015258789,33.52000045776367,26.388036727905273
21-06-2011,33.33000183105469,33.36000061035156,2718000,34.630001068115234,34.06999969482422,26.82101821899414
22-06-2011,33.849998474121094,33.90999984741211,1006700,34.56999969482422,34.0099983215332,26.773786544799805
23-06-2011,32.619998931884766,33.349998474121094,1832700,34.02000045776367,33.93000030517578,26.710805892944336
24-06-2011,33.43000030517578,34.11000061035156,1301100,34.290000915527344,33.83000183105469,26.632076263427734
27-06-2011,33.279998779296875,33.59000015258789,1352600,34.11000061035156,33.81999969482422,26.62421226501465
28-06-2011,33.9900016784668,34.06999969482422,1423600,35.29999923706055,35.20000076293945,27.710596084594727
29-06-2011,35.459999084472656,35.599998474121094,2463800,37.0099983215332,36.529998779296875,28.757610321044922
30-06-2011,36.720001220703125,36.72999954223633,1935500,37.79999923706055,37.65999984741211,29.647184371948242
01-07-2011,37.04999923706055,37.459999084472656,923600,37.7599983215332,37.709999084472656,29.686546325683594
05-07-2011,37.869998931884766,38.130001068115234,1613200,38.779998779296875,37.939998626708984,29.867599487304688
06-07-2011,36.689998626708984,37.68000030517578,1193000,37.72999954223633,36.869998931884766,29.025270462036133
07-07-2011,37.34000015258789,37.560001373291016,1615900,38.54999923706055,38.119998931884766,30.009307861328125
08-07-2011,37.560001373291016,37.61000061035156,1504800,38.119998931884766,38.06999969482422,29.969942092895508
11-07-2011,36.61000061035156,37.5099983215332,1553800,37.75,36.810001373291016,28.978036880493164
12-07-2011,36.380001068115234,36.4900016784668,1757300,37.20000076293945,36.70000076293945,28.891443252563477
13-07-2011,36.869998931884766,36.90999984741211,1489400,38.31999969482422,37.77000045776367,29.7337703704834
14-07-2011,37.41999816894531,38.13999938964844,1966800,38.470001220703125,37.869998931884766,29.8125
15-07-2011,38.040000915527344,38.209999084472656,1474500,39.08000183105469,38.869998931884766,30.599720001220703
