Date,Open,High,Low,Close,Volume,Day Result
2022-03-01,46.959999084472656,49.290000915527344,46.880001068115234,48.54999923706055,913300,1
2022-03-02,48.52000045776367,49.290000915527344,46.959999084472656,47.689998626708984,949900,0
2022-03-03,48.119998931884766,48.119998931884766,46.79999923706055,47.47999954223633,412600,0
2022-03-04,47.79999923706055,49.15999984741211,47.34000015258789,49.09000015258789,392600,1
2022-03-07,49.459999084472656,51.380001068115234,49.09000015258789,49.7599983215332,1283300,1
2022-03-08,49.56999969482422,51.709999084472656,49.45000076293945,50.81999969482422,1258300,1
2022-03-09,50.83000183105469,50.93000030517578,47.459999084472656,48.04999923706055,758400,0
2022-03-10,47.54999923706055,48.2400016784668,46.790000915527344,48.0,729200,1
2022-03-11,48.15999984741211,48.560001373291016,46.91999816894531,47.189998626708984,462400,0
2022-03-14,47.06999969482422,47.06999969482422,44.529998779296875,44.790000915527344,493800,0
2022-03-15,44.84000015258789,45.75,44.599998474121094,45.15999984741211,579200,1
2022-03-16,45.59000015258789,46.16999816894531,44.18000030517578,45.81999969482422,996500,1
2022-03-17,45.68000030517578,46.58000183105469,45.5099983215332,45.689998626708984,516800,1
2022-03-18,45.68000030517578,46.310001373291016,45.40999984741211,45.869998931884766,1405400,1
2022-03-21,45.869998931884766,47.2400016784668,44.70000076293945,45.029998779296875,610800,0
2022-03-22,45.369998931884766,47.20000076293945,45.22999954223633,46.7599983215332,943300,1
2022-03-23,46.04999923706055,46.43000030517578,45.65999984741211,45.959999084472656,461000,0
2022-03-24,46.16999816894531,46.65999984741211,45.040000915527344,46.15999984741211,433100,0
2022-03-25,46.459999084472656,46.459999084472656,45.349998474121094,46.08000183105469,382000,0
2022-03-28,46.09000015258789,46.650001525878906,45.52000045776367,46.33000183105469,493600,1
2022-03-29,47.04999923706055,47.77000045776367,46.20000076293945,47.13999938964844,894600,1
2022-03-30,47.11000061035156,48.150001525878906,46.709999084472656,47.400001525878906,618800,1
2022-03-31,47.45000076293945,48.13999938964844,47.33000183105469,47.43000030517578,433600,0
2022-04-01,47.20000076293945,48.58000183105469,47.20000076293945,48.119998931884766,448700,1
2022-04-04,47.9900016784668,49.709999084472656,47.61000061035156,48.59000015258789,809400,1
2022-04-05,48.7599983215332,49.5,47.08000183105469,47.119998931884766,585200,0
2022-04-06,46.529998779296875,47.060001373291016,45.2599983215332,46.29999923706055,613300,0
2022-04-07,45.72999954223633,45.72999954223633,42.56999969482422,42.66999816894531,2414900,0
2022-04-08,42.4900016784668,43.75,41.619998931884766,42.810001373291016,1772600,1
2022-04-11,42.38999938964844,44.0,42.06999969482422,42.560001373291016,604000,1
2022-04-12,43.189998626708984,43.959999084472656,42.56999969482422,43.689998626708984,639700,1
2022-04-13,43.599998474121094,44.77000045776367,43.439998626708984,44.540000915527344,726900,1
2022-04-14,44.63999938964844,45.16999816894531,43.4900016784668,43.58000183105469,550500,0
2022-04-18,43.41999816894531,43.93000030517578,42.689998626708984,42.90999984741211,616900,0
2022-04-19,42.849998474121094,43.36000061035156,42.25,43.189998626708984,988900,1
2022-04-20,43.16999816894531,43.68000030517578,42.9900016784668,43.060001373291016,719300,0
2022-04-21,43.52000045776367,43.75,40.880001068115234,40.95000076293945,614900,0
2022-04-22,41.439998626708984,41.439998626708984,39.939998626708984,40.58000183105469,862200,0
2022-04-25,40.279998779296875,41.43000030517578,39.779998779296875,41.15999984741211,994000,1
2022-04-26,41.0,41.040000915527344,39.06999969482422,39.36000061035156,731900,0
2022-04-27,39.400001525878906,41.369998931884766,39.36000061035156,40.560001373291016,883400,1
2022-04-28,41.22999954223633,41.779998779296875,39.810001373291016,41.52000045776367,623100,1
2022-04-29,41.43000030517578,41.939998626708984,39.90999984741211,39.9900016784668,745200,0
2022-05-02,40.0,40.68000030517578,39.66999816894531,40.59000015258789,663900,1
2022-05-03,40.41999816894531,41.959999084472656,40.41999816894531,41.599998474121094,505200,1
2022-05-04,41.95000076293945,43.29999923706055,41.27000045776367,42.869998931884766,845600,1
2022-05-05,42.290000915527344,42.290000915527344,39.68000030517578,40.189998626708984,705500,0
2022-05-06,39.63999938964844,40.33000183105469,38.88999938964844,39.369998931884766,823100,0
2022-05-09,38.560001373291016,39.0,37.77000045776367,38.599998474121094,798300,1
2022-05-10,39.060001373291016,39.650001525878906,36.849998474121094,39.18000030517578,1825500,1
2022-05-11,38.939998626708984,39.04999923706055,36.11000061035156,36.16999816894531,574100,0
2022-05-12,35.650001525878906,35.779998779296875,33.61000061035156,35.150001525878906,1912600,0
2022-05-13,36.0,38.11000061035156,35.849998474121094,37.529998779296875,985300,1
2022-05-16,37.52000045776367,37.77000045776367,36.7599983215332,37.470001220703125,576300,0
2022-05-17,39.34000015258789,39.34000015258789,38.16999816894531,39.0099983215332,637500,0
