Date,Open,High,Low,Close,Volume,Day Result
2022-01-21,23.850000381469727,24.110000610351562,23.600000381469727,23.799999237060547,8339500,0
2022-01-24,23.399999618530273,23.739999771118164,23.110000610351562,23.649999618530273,12552900,1
2022-01-25,23.68000030517578,24.309999465942383,23.43000030517578,24.190000534057617,8668900,1
2022-01-26,24.450000762939453,24.850000381469727,24.270000457763672,24.450000762939453,10868300,0
2022-01-27,24.549999237060547,24.690000534057617,24.1299991607666,24.299999237060547,7883200,0
2022-01-28,23.649999618530273,23.75,23.469999313354492,23.65999984741211,7137100,1
2022-01-31,23.65999984741211,23.8799991607666,23.420000076293945,23.639999389648438,7887900,0
2022-02-01,23.270000457763672,23.850000381469727,22.90999984741211,23.790000915527344,8211300,1
2022-02-02,23.8799991607666,23.969999313354492,23.600000381469727,23.940000534057617,9800500,1
2022-02-03,23.8799991607666,24.040000915527344,23.65999984741211,23.889999389648438,5428100,1
2022-02-04,24.020000457763672,24.110000610351562,23.780000686645508,24.0,5518000,0
2022-02-07,24.0,24.360000610351562,23.829999923706055,24.15999984741211,8001100,1
2022-02-08,24.1200008392334,24.239999771118164,23.93000030517578,24.100000381469727,5531500,0
2022-02-09,24.190000534057617,24.510000228881836,24.139999389648438,24.31999969482422,6705500,1
2022-02-10,24.309999465942383,24.639999389648438,23.93000030517578,24.079999923706055,7171000,0
2022-02-11,24.420000076293945,24.75,24.270000457763672,24.68000030517578,10958300,1
2022-02-14,24.6299991607666,24.719999313354492,24.079999923706055,24.149999618530273,7547600,0
2022-02-15,24.0,24.1299991607666,23.829999923706055,24.020000457763672,4910500,1
2022-02-16,24.100000381469727,24.350000381469727,23.889999389648438,23.989999771118164,4219100,0
2022-02-17,23.899999618530273,24.100000381469727,23.729999542236328,23.760000228881836,3902000,0
2022-02-18,23.739999771118164,23.950000762939453,23.399999618530273,23.489999771118164,4389500,0
2022-02-22,23.68000030517578,23.700000762939453,22.829999923706055,23.200000762939453,8115800,0
2022-02-23,23.270000457763672,23.530000686645508,23.229999542236328,23.40999984741211,5649300,1
2022-02-24,23.389999389648438,23.469999313354492,22.75,23.329999923706055,8490600,0
2022-02-25,23.5,23.959999084472656,23.420000076293945,23.799999237060547,6462700,1
2022-02-28,23.690000534057617,24.510000228881836,23.610000610351562,24.420000076293945,9701600,1
2022-03-01,24.5,24.770000457763672,24.389999389648438,24.6299991607666,7223500,1
2022-03-02,24.709999084472656,25.190000534057617,24.6200008392334,24.969999313354492,8651600,1
2022-03-03,24.899999618530273,25.270000457763672,24.739999771118164,25.040000915527344,7158600,1
2022-03-04,25.0,25.479999542236328,24.860000610351562,25.43000030517578,8573000,1
2022-03-07,25.549999237060547,25.649999618530273,25.049999237060547,25.360000610351562,9056000,0
2022-03-08,25.549999237060547,25.899999618530273,24.950000762939453,25.540000915527344,18817500,0
2022-03-09,25.059999465942383,25.639999389648438,25.020000457763672,25.18000030517578,7024400,1
2022-03-10,25.25,25.56999969482422,25.209999084472656,25.540000915527344,5187500,1
2022-03-11,25.3799991607666,25.549999237060547,25.059999465942383,25.219999313354492,6020100,0
2022-03-14,24.969999313354492,25.110000610351562,24.329999923706055,24.579999923706055,8426900,0
2022-03-15,24.0,24.280000686645508,23.549999237060547,24.18000030517578,8034400,1
2022-03-16,24.100000381469727,24.34000015258789,23.799999237060547,24.1200008392334,6265400,1
2022-03-17,24.34000015258789,24.459999084472656,24.110000610351562,24.290000915527344,5365500,0
2022-03-18,24.290000915527344,24.450000762939453,24.010000228881836,24.1299991607666,7328400,0
2022-03-21,24.43000030517578,24.709999084472656,24.399999618530273,24.559999465942383,4421700,1
2022-03-22,24.6200008392334,24.700000762939453,24.43000030517578,24.549999237060547,4731900,0
2022-03-23,24.600000381469727,25.0,24.600000381469727,24.989999771118164,5080700,1
2022-03-24,25.0,25.290000915527344,24.850000381469727,25.229999542236328,6202700,1
2022-03-25,25.25,25.579999923706055,25.190000534057617,25.469999313354492,6487500,1
2022-03-28,25.309999465942383,25.600000381469727,25.020000457763672,25.530000686645508,6218600,1
2022-03-29,25.280000686645508,25.790000915527344,25.200000762939453,25.770000457763672,6525200,1
2022-03-30,25.81999969482422,26.100000381469727,25.75,26.06999969482422,5571400,1
2022-03-31,25.84000015258789,26.15999984741211,25.799999237060547,25.809999465942383,5010100,0
2022-04-01,25.899999618530273,26.18000030517578,25.709999084472656,25.860000610351562,4235800,0
2022-04-04,25.899999618530273,26.3700008392334,25.899999618530273,26.040000915527344,6062200,1
2022-04-05,26.110000610351562,26.31999969482422,25.860000610351562,26.020000457763672,4754500,0
2022-04-06,26.0,26.270000457763672,25.770000457763672,26.049999237060547,4014900,1
2022-04-07,26.110000610351562,26.260000228881836,25.90999984741211,26.219999313354492,5044400,1
2022-04-08,26.329999923706055,26.510000228881836,26.100000381469727,26.399999618530273,4429900,1
2022-04-11,26.290000915527344,26.459999084472656,26.09000015258789,26.200000762939453,4301800,0
2022-04-12,26.489999771118164,26.6299991607666,26.290000915527344,26.440000534057617,5269600,0
2022-04-13,26.75,26.760000228881836,26.389999389648438,26.719999313354492,5409000,0
2022-04-14,26.75,26.850000381469727,26.510000228881836,26.739999771118164,3343400,0
2022-04-18,26.959999084472656,27.110000610351562,26.690000534057617,26.729999542236328,6612400,0
2022-04-19,26.739999771118164,27.299999237060547,26.729999542236328,27.030000686645508,5486500,1
2022-04-20,27.149999618530273,27.31999969482422,26.8700008392334,27.200000762939453,3924500,1
2022-04-21,27.280000686645508,27.649999618530273,27.059999465942383,27.139999389648438,5507900,0
2022-04-22,27.100000381469727,27.219999313354492,26.489999771118164,26.670000076293945,6205700,0
2022-04-25,26.059999465942383,26.100000381469727,25.260000228881836,25.899999618530273,11662800,0
2022-04-26,26.0,26.299999237060547,25.8799991607666,26.040000915527344,6324600,1
2022-04-27,26.399999618530273,26.399999618530273,25.8799991607666,26.18000030517578,6267500,0
2022-04-28,25.799999237060547,26.729999542236328,25.610000610351562,26.350000381469727,7879000,1
2022-04-29,26.219999313354492,26.75,25.850000381469727,25.90999984741211,8215500,0
2022-05-02,25.690000534057617,26.059999465942383,25.040000915527344,25.610000610351562,8836500,0
2022-05-03,25.729999542236328,26.450000762939453,25.700000762939453,26.139999389648438,6407800,1
2022-05-04,26.440000534057617,27.0,26.15999984741211,26.969999313354492,5931500,1
2022-05-05,27.0,27.0,26.309999465942383,26.610000610351562,6958800,0
2022-05-06,26.709999084472656,26.959999084472656,26.1200008392334,26.950000762939453,6915000,1
2022-05-09,26.639999389648438,26.649999618530273,25.8799991607666,26.079999923706055,9129500,0
2022-05-10,26.219999313354492,26.3700008392334,25.139999389648438,25.959999084472656,12866900,0
2022-05-11,26.260000228881836,26.350000381469727,25.719999313354492,25.889999389648438,7075000,0
2022-05-12,25.8799991607666,25.93000030517578,25.280000686645508,25.780000686645508,9708100,0
2022-05-13,26.049999237060547,26.579999923706055,25.940000534057617,26.079999923706055,10322400,1
2022-05-16,26.149999618530273,26.6299991607666,26.149999618530273,26.459999084472656,7762100,1
2022-05-17,26.84000015258789,26.90999984741211,26.40999984741211,26.799999237060547,8339300,0
