Date,Open,High,Low,Close,Volume,Day Result
2022-01-06,10.020000457763672,10.180000305175781,9.880000114440918,10.039999961853027,2311600,1
2022-01-07,10.039999961853027,10.210000038146973,10.039999961853027,10.069999694824219,3633700,1
2022-01-10,10.149999618530273,10.229999542236328,9.920000076293945,10.149999618530273,5519200,0
2022-01-11,10.25,10.4399995803833,10.09000015258789,10.380000114440918,3544200,1
2022-01-12,10.460000038146973,10.600000381469727,10.369999885559082,10.510000228881836,4803700,1
2022-01-13,10.550000190734863,10.8100004196167,10.489999771118164,10.699999809265137,5910400,1
2022-01-14,10.699999809265137,10.970000267028809,10.65999984741211,10.949999809265137,3669300,1
2022-01-18,11.0,11.149999618530273,10.869999885559082,11.0600004196167,5495000,1
2022-01-19,11.140000343322754,11.170000076293945,10.760000228881836,10.770000457763672,5253900,0
2022-01-20,10.720000267028809,10.779999732971191,10.489999771118164,10.510000228881836,5002500,0
2022-01-21,10.460000038146973,10.5,10.149999618530273,10.170000076293945,5187300,0
2022-01-24,9.979999542236328,10.140000343322754,9.649999618530273,10.109999656677246,5876000,1
2022-01-25,10.329999923706055,10.579999923706055,10.0,10.479999542236328,5131200,1
2022-01-26,10.649999618530273,10.920000076293945,10.529999732971191,10.640000343322754,6131800,0
2022-01-27,10.829999923706055,10.9399995803833,10.619999885559082,10.729999542236328,5399700,0
2022-01-28,10.449999809265137,10.6899995803833,10.359999656677246,10.680000305175781,3947600,1
2022-01-31,10.579999923706055,10.890000343322754,10.5600004196167,10.770000457763672,4867400,1
2022-02-01,10.630000114440918,11.350000381469727,10.609999656677246,11.3100004196167,7954800,1
2022-02-02,11.420000076293945,11.619999885559082,11.220000267028809,11.600000381469727,7975800,1
2022-02-03,11.390000343322754,11.729999542236328,11.329999923706055,11.729999542236328,5160400,1
2022-02-04,11.779999732971191,12.100000381469727,11.65999984741211,12.020000457763672,5961700,1
2022-02-07,11.899999618530273,12.069999694824219,11.770000457763672,11.970000267028809,5325500,1
2022-02-08,11.9399995803833,12.010000228881836,11.520000457763672,11.649999618530273,6311900,0
2022-02-09,11.670000076293945,11.779999732971191,11.5,11.619999885559082,4870300,0
2022-02-10,11.149999618530273,11.220000267028809,10.470000267028809,10.5600004196167,16334800,0
2022-02-11,10.770000457763672,11.0,10.680000305175781,10.8100004196167,9511600,1
2022-02-14,10.90999984741211,10.90999984741211,10.619999885559082,10.6899995803833,5802800,0
2022-02-15,10.579999923706055,10.699999809265137,10.40999984741211,10.630000114440918,5727700,1
2022-02-16,10.640000343322754,10.899999618530273,10.5,10.510000228881836,4859300,0
2022-02-17,10.520000457763672,10.529999732971191,10.170000076293945,10.199999809265137,6575800,0
2022-02-18,10.079999923706055,10.25,10.020000457763672,10.130000114440918,5774800,1
2022-02-22,10.149999618530273,10.300000190734863,9.75,9.949999809265137,8431900,0
2022-02-23,10.0600004196167,10.140000343322754,9.789999961853027,10.109999656677246,7451800,1
2022-02-24,10.15999984741211,10.25,9.630000114440918,9.989999771118164,9841600,0
2022-02-25,10.050000190734863,10.210000038146973,9.979999542236328,10.15999984741211,6990000,1
2022-02-28,10.220000267028809,10.579999923706055,10.119999885559082,10.569999694824219,11599700,1
2022-03-01,10.550000190734863,10.65999984741211,10.40999984741211,10.609999656677246,4611200,1
2022-03-02,10.770000457763672,11.010000228881836,10.6899995803833,10.979999542236328,6421300,1
2022-03-03,10.829999923706055,11.010000228881836,10.770000457763672,10.880000114440918,6437600,1
2022-03-04,10.899999618530273,10.930000305175781,10.680000305175781,10.859999656677246,4239000,0
2022-03-07,11.010000228881836,11.420000076293945,10.699999809265137,10.829999923706055,7476800,0
2022-03-08,11.0,11.779999732971191,10.979999542236328,11.3100004196167,19640700,1
2022-03-09,11.15999984741211,11.199999809265137,10.710000038146973,10.829999923706055,6881100,0
2022-03-10,10.819999694824219,11.260000228881836,10.819999694824219,11.199999809265137,5647400,1
2022-03-11,11.239999771118164,11.350000381469727,10.770000457763672,10.800000190734863,4687800,0
2022-03-14,10.75,10.75,10.3100004196167,10.550000190734863,7584000,0
2022-03-15,10.369999885559082,10.600000381469727,10.1899995803833,10.579999923706055,5452500,1
2022-03-16,10.59000015258789,10.710000038146973,10.399999618530273,10.539999961853027,5493300,0
2022-03-17,10.710000038146973,10.829999923706055,10.579999923706055,10.770000457763672,3846100,1
2022-03-18,10.760000228881836,10.779999732971191,10.460000038146973,10.520000457763672,8253100,0
2022-03-21,10.720000267028809,10.960000038146973,10.6899995803833,10.850000381469727,5408200,1
2022-03-22,10.890000343322754,10.899999618530273,10.600000381469727,10.710000038146973,5018600,0
2022-03-23,10.829999923706055,10.949999809265137,10.760000228881836,10.84000015258789,3228400,1
2022-03-24,10.819999694824219,11.109999656677246,10.819999694824219,11.0600004196167,3241900,1
2022-03-25,11.0600004196167,11.359999656677246,11.020000457763672,11.329999923706055,4258100,1
2022-03-28,11.3100004196167,11.3100004196167,10.770000457763672,10.920000076293945,6554600,0
2022-03-29,10.819999694824219,10.949999809265137,10.670000076293945,10.90999984741211,5540700,1
2022-03-30,10.979999542236328,11.119999885559082,10.760000228881836,10.829999923706055,3908800,0
2022-03-31,10.75,11.029999732971191,10.630000114440918,10.760000228881836,5060800,1
2022-04-01,10.770000457763672,10.989999771118164,10.770000457763672,10.890000343322754,4550500,1
2022-04-04,11.050000190734863,11.079999923706055,10.800000190734863,10.989999771118164,4777400,0
2022-04-05,10.960000038146973,11.079999923706055,10.6899995803833,10.789999961853027,6024400,0
2022-04-06,10.829999923706055,10.989999771118164,10.720000267028809,10.890000343322754,4710600,1
2022-04-07,10.989999771118164,11.15999984741211,10.710000038146973,11.100000381469727,5484000,1
2022-04-08,11.100000381469727,11.1899995803833,10.869999885559082,11.149999618530273,4871100,1
2022-04-11,11.050000190734863,11.130000114440918,10.859999656677246,10.979999542236328,3396300,0
2022-04-12,11.149999618530273,11.369999885559082,11.130000114440918,11.300000190734863,5135700,1
2022-04-13,11.40999984741211,11.470000267028809,11.130000114440918,11.3100004196167,3850600,0
2022-04-14,11.25,11.3100004196167,11.140000343322754,11.15999984741211,2892700,0
2022-04-18,11.220000267028809,11.34000015258789,11.140000343322754,11.25,3511500,1
2022-04-19,11.180000305175781,11.430000305175781,11.130000114440918,11.319999694824219,3525400,1
2022-04-20,11.470000267028809,11.529999732971191,11.300000190734863,11.4399995803833,2916800,0
2022-04-21,11.550000190734863,11.550000190734863,11.300000190734863,11.350000381469727,4095300,0
2022-04-22,11.380000114440918,11.380000114440918,10.979999542236328,11.100000381469727,5772600,0
2022-04-25,11.0,11.0,10.220000267028809,10.529999732971191,14514600,0
2022-04-26,10.569999694824219,10.890000343322754,10.470000267028809,10.699999809265137,6046400,1
2022-04-27,10.819999694824219,10.84000015258789,10.600000381469727,10.720000267028809,4906300,0
2022-04-28,10.59000015258789,10.779999732971191,10.34000015258789,10.699999809265137,4182100,1
2022-04-29,10.75,10.800000190734863,10.319999694824219,10.359999656677246,5064500,0
2022-05-02,10.3100004196167,10.470000267028809,10.180000305175781,10.390000343322754,4898200,1
2022-05-03,10.399999618530273,10.760000228881836,10.390000343322754,10.720000267028809,4084500,1
2022-05-04,10.880000114440918,11.109999656677246,10.649999618530273,11.109999656677246,4825900,1
2022-05-05,10.90999984741211,11.3100004196167,10.739999771118164,10.930000305175781,9205600,1
2022-05-06,10.960000038146973,11.029999732971191,10.739999771118164,10.920000076293945,3592600,0
2022-05-09,10.760000228881836,10.84000015258789,10.319999694824219,10.399999618530273,10240000,0
2022-05-10,10.520000457763672,10.670000076293945,10.069999694824219,10.369999885559082,7497400,0
2022-05-11,10.539999961853027,10.770000457763672,10.210000038146973,10.239999771118164,5618300,0
2022-05-12,10.319999694824219,10.369999885559082,10.050000190734863,10.210000038146973,6839800,0
2022-05-13,10.359999656677246,10.630000114440918,10.359999656677246,10.520000457763672,4880400,1
2022-05-16,10.59000015258789,10.789999961853027,10.5,10.710000038146973,3765400,1
2022-05-17,10.800000190734863,11.0,10.720000267028809,10.970000267028809,3294600,1
