Date,Open,High,Low,Close,Volume,Day Result
2021-12-30,12.260000228881836,12.279999732971191,12.079999923706055,12.180000305175781,5798000,0
2021-12-31,12.15999984741211,12.34000015258789,12.149999618530273,12.279999732971191,4503400,1
2022-01-03,12.319999694824219,12.739999771118164,12.270000457763672,12.630000114440918,8269300,1
2022-01-04,12.59000015258789,12.979999542236328,12.59000015258789,12.8100004196167,9534700,1
2022-01-05,12.930000305175781,13.430000305175781,12.930000305175781,12.979999542236328,12695500,1
2022-01-06,13.399999618530273,13.779999732971191,13.260000228881836,13.5600004196167,14026400,1
2022-01-07,13.630000114440918,13.720000267028809,13.4399995803833,13.710000038146973,7669500,1
2022-01-10,13.649999618530273,13.789999961853027,13.359999656677246,13.59000015258789,7433600,0
2022-01-11,13.850000381469727,14.319999694824219,13.729999542236328,14.199999809265137,11359200,1
2022-01-12,14.390000343322754,14.579999923706055,14.300000190734863,14.479999542236328,13264500,1
2022-01-13,14.4399995803833,14.569999694824219,14.15999984741211,14.390000343322754,8987100,0
2022-01-14,14.380000114440918,14.960000038146973,14.319999694824219,14.850000381469727,12908800,1
2022-01-18,15.109999656677246,15.350000381469727,14.529999732971191,14.869999885559082,17440600,0
2022-01-19,15.069999694824219,15.149999618530273,14.65999984741211,14.869999885559082,10682800,0
2022-01-20,14.680000305175781,15.289999961853027,14.630000114440918,14.720000267028809,7414900,1
2022-01-21,14.520000457763672,14.550000190734863,13.890000343322754,14.050000190734863,18188400,0
2022-01-24,13.470000267028809,13.960000038146973,13.010000228881836,13.920000076293945,15841300,1
2022-01-25,13.819999694824219,14.670000076293945,13.5600004196167,14.5600004196167,11874400,1
2022-01-26,14.920000076293945,15.020000457763672,14.300000190734863,14.489999771118164,17851000,0
2022-01-27,14.760000228881836,14.970000267028809,14.260000228881836,14.489999771118164,11670500,0
2022-01-28,14.5600004196167,14.729999542236328,14.149999618530273,14.4399995803833,8855100,0
2022-01-31,14.460000038146973,14.65999984741211,14.279999732971191,14.550000190734863,7286800,1
2022-02-01,14.5,15.15999984741211,14.430000305175781,15.140000343322754,9813100,1
2022-02-02,15.210000038146973,15.350000381469727,14.9399995803833,15.25,8838900,1
2022-02-03,15.130000114440918,15.600000381469727,14.989999771118164,15.369999885559082,12055900,1
2022-02-04,15.630000114440918,16.020000457763672,15.430000305175781,15.460000038146973,11816400,0
2022-02-07,15.399999618530273,15.609999656677246,15.119999885559082,15.449999809265137,11016200,1
2022-02-08,14.59000015258789,14.770000457763672,14.0600004196167,14.399999618530273,27671300,0
2022-02-09,14.449999809265137,15.140000343322754,14.359999656677246,15.0600004196167,10467300,1
2022-02-10,14.9399995803833,15.779999732971191,14.90999984741211,15.319999694824219,13001700,1
2022-02-11,15.449999809265137,15.960000038146973,15.420000076293945,15.859999656677246,12954600,1
2022-02-14,15.819999694824219,16.170000076293945,15.5600004196167,15.680000305175781,17801400,0
2022-02-15,15.359999656677246,15.579999923706055,15.220000267028809,15.539999961853027,10739800,1
2022-02-16,15.75,16.079999923706055,15.430000305175781,15.5600004196167,10544300,0
2022-02-17,15.5,16.010000228881836,15.449999809265137,15.869999885559082,11076600,1
2022-02-18,15.65999984741211,15.699999809265137,15.279999732971191,15.369999885559082,10745100,0
2022-02-22,15.859999656677246,15.899999618530273,15.149999618530273,15.260000228881836,19582400,0
2022-02-23,15.420000076293945,15.680000305175781,15.020000457763672,15.140000343322754,8146900,0
2022-02-24,15.3100004196167,15.460000038146973,14.680000305175781,15.069999694824219,18571900,0
2022-02-25,15.1899995803833,15.319999694824219,14.979999542236328,15.289999961853027,15476900,1
2022-02-28,15.34000015258789,15.779999732971191,15.260000228881836,15.699999809265137,17743000,1
2022-03-01,15.960000038146973,16.049999237060547,15.380000114440918,15.4399995803833,22640600,0
2022-03-02,15.90999984741211,15.90999984741211,15.539999961853027,15.859999656677246,15875700,0
2022-03-03,15.739999771118164,15.90999984741211,15.279999732971191,15.390000343322754,15915800,0
2022-03-04,15.369999885559082,16.059999465942383,15.220000267028809,16.059999465942383,17809200,1
2022-03-07,16.34000015258789,16.84000015258789,15.9399995803833,16.360000610351562,21324700,1
2022-03-08,16.700000762939453,16.75,15.880000114440918,16.56999969482422,23576000,0
2022-03-09,16.1299991607666,16.270000457763672,15.529999732971191,15.850000381469727,19159100,0
2022-03-10,16.0,16.190000534057617,15.789999961853027,15.960000038146973,14160300,0
2022-03-11,15.869999885559082,16.3799991607666,15.869999885559082,16.1299991607666,15876400,1
2022-03-14,15.760000228881836,15.800000190734863,14.819999694824219,15.039999961853027,18084600,0
2022-03-15,14.34000015258789,15.010000228881836,14.180000305175781,14.949999809265137,13597600,1
2022-03-16,15.25,15.25,14.609999656677246,14.899999618530273,9482700,0
2022-03-17,15.390000343322754,15.600000381469727,15.1899995803833,15.460000038146973,14113800,1
2022-03-18,15.40999984741211,15.449999809265137,15.260000228881836,15.329999923706055,9265700,0
2022-03-21,15.670000076293945,16.079999923706055,15.529999732971191,16.040000915527344,11425800,1
2022-03-22,16.010000228881836,16.09000015258789,15.800000190734863,15.979999542236328,13548200,0
2022-03-23,16.350000381469727,16.360000610351562,16.059999465942383,16.170000076293945,19488700,0
2022-03-24,16.219999313354492,16.280000686645508,15.9399995803833,16.06999969482422,12413900,0
2022-03-25,16.020000457763672,16.829999923706055,15.920000076293945,16.809999465942383,18317900,1
2022-03-28,16.260000228881836,16.40999984741211,15.979999542236328,16.350000381469727,11351400,1
2022-03-29,15.90999984741211,16.770000457763672,15.75,16.719999313354492,11684600,1
2022-03-30,16.920000076293945,17.209999084472656,16.639999389648438,16.68000030517578,8907500,0
2022-03-31,16.5,16.90999984741211,16.450000762939453,16.68000030517578,11484700,1
2022-04-01,16.670000076293945,17.229999542236328,16.610000610351562,16.940000534057617,6491200,1
2022-04-04,17.200000762939453,17.3700008392334,16.950000762939453,17.309999465942383,7765500,1
2022-04-05,17.420000076293945,17.780000686645508,17.06999969482422,17.079999923706055,13494900,0
2022-04-06,17.270000457763672,17.43000030517578,16.219999313354492,16.450000762939453,11004800,0
2022-04-07,16.600000381469727,16.81999969482422,16.239999771118164,16.790000915527344,13437300,1
2022-04-08,16.81999969482422,17.65999984741211,16.790000915527344,17.559999465942383,12576000,1
2022-04-11,17.25,17.260000228881836,16.450000762939453,16.469999313354492,11596800,0
2022-04-12,16.920000076293945,17.40999984741211,16.8700008392334,17.06999969482422,11807100,1
2022-04-13,17.3700008392334,17.610000610351562,17.200000762939453,17.5,10366300,1
2022-04-14,17.459999084472656,17.719999313354492,17.219999313354492,17.469999313354492,6002200,1
2022-04-18,17.65999984741211,18.31999969482422,17.65999984741211,18.1200008392334,9020200,1
2022-04-19,17.940000534057617,18.34000015258789,17.739999771118164,17.950000762939453,6651600,1
2022-04-20,18.100000381469727,18.389999389648438,17.8799991607666,18.25,7278100,1
2022-04-21,18.3799991607666,18.440000534057617,17.290000915527344,17.420000076293945,9993700,0
2022-04-22,17.25,17.510000228881836,17.010000228881836,17.260000228881836,14031400,1
2022-04-25,16.270000457763672,16.6299991607666,15.84000015258789,16.450000762939453,14423400,1
2022-04-26,16.59000015258789,16.950000762939453,16.309999465942383,16.469999313354492,10800700,0
2022-04-27,17.100000381469727,18.209999084472656,16.510000228881836,18.15999984741211,20056500,1
2022-04-28,18.239999771118164,19.579999923706055,18.110000610351562,19.40999984741211,16067600,1
2022-04-29,19.399999618530273,19.649999618530273,18.34000015258789,18.479999542236328,14716900,0
2022-05-02,18.200000762939453,18.479999542236328,17.850000381469727,18.440000534057617,10025800,1
2022-05-03,18.3799991607666,19.399999618530273,18.3799991607666,19.34000015258789,11720500,1
2022-05-04,19.690000534057617,20.200000762939453,19.479999542236328,20.170000076293945,13225100,1
2022-05-05,20.280000686645508,20.450000762939453,19.530000686645508,20.15999984741211,12712000,0
2022-05-06,20.360000610351562,20.469999313354492,19.780000686645508,20.399999618530273,10797100,1
2022-05-09,19.75,19.860000610351562,18.5,18.709999084472656,20853200,0
2022-05-10,18.989999771118164,19.31999969482422,18.270000457763672,18.959999084472656,17436400,0
2022-05-11,19.299999237060547,20.0,19.170000076293945,19.34000015258789,12156400,1
2022-05-12,19.110000610351562,19.260000228881836,18.40999984741211,19.110000610351562,16379600,0
2022-05-13,19.5,20.290000915527344,19.5,20.1299991607666,12479800,1
2022-05-16,20.209999084472656,20.799999237060547,20.209999084472656,20.6299991607666,10077200,1
2022-05-17,20.959999084472656,21.1200008392334,20.739999771118164,21.059999465942383,7313700,1
